REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0700 UTC;0;1011,5;1011,5;1011,1;0;22,3;21,3;22,5;22,3;21,4;21,2;94;93;94;55;0;0;
2026/01/08;0800 UTC;0;1011,5;1011,6;1011,3;0;22,4;21,4;22,4;22,3;21,4;21,2;94;94;94;345;0;0;
2026/01/08;0900 UTC;0;1012,2;1012,2;1011,5;37,6;22,7;21,8;22,7;22,2;21,8;21,3;95;94;95;36;,6;0;
2026/01/08;1000 UTC;0;1012,5;1012,5;1012,2;365,2;25;22,9;25;22,7;22,9;21,8;95;88;88;128;2,3;,5;
2026/01/08;1100 UTC;0;1012,6;1012,8;1012,5;1432,9;28,4;23,3;28,4;25;23,4;22,5;88;74;74;154;2,3;,9;
2026/01/08;1200 UTC;0;1012,6;1012,7;1012,5;2225,6;30;20,6;30,9;27,6;23,3;20,3;74;55;57;114;3,6;1,4;
2026/01/08;1300 UTC;0;1012,4;1012,7;1012,4;2442,8;32,1;20;32,9;29,8;21,1;18,9;58;45;49;108;5,9;2,4;
2026/01/08;1400 UTC;0;1012;1012,4;1012;1733,4;32,4;18,7;32,7;31,8;19,9;18,2;49;43;44;56;5,3;1,8;
2026/01/08;1500 UTC;0;1011,4;1012;1011,4;1826,4;33,3;20,1;33,3;32,3;20,1;18,5;47;43;46;51;5,1;2,3;
2026/01/08;1600 UTC;0;1010,9;1011,4;1010,9;2147,4;34,4;19,1;34,4;33;20,6;18,8;47;40;41;179;5,1;,7;
2026/01/08;1700 UTC;0;1010,6;1010,9;1010,5;2319,2;34,8;17,8;35,4;33,6;19;17,6;41;35;37;128;4,5;2;
2026/01/08;1800 UTC;0;1010;1010,6;1010;2260;34,8;18,8;35,5;34,4;19,2;16,6;40;34;39;247;4,5;,7;
2026/01/08;1900 UTC;0;1009,8;1010;1009,6;1167,7;33,2;21;35,1;33;21;16,7;49;34;49;230;4,3;1,8;
2026/01/08;2000 UTC;0;1009,9;1009,9;1009,6;960,9;32;20,3;34,1;32;21,4;20,2;50;45;50;213;4,3;1,5;
2026/01/08;2100 UTC;0;1010,3;1010,4;1009,9;298,7;30,8;20,7;32;30,8;20,7;20;55;50;55;188;3,4;,5;
2026/01/08;2200 UTC;0;1010,6;1010,6;1010,3;35,4;28,7;20,7;30,7;28,7;20,9;20,2;62;54;62;203;1,9;0;
2026/01/08;2300 UTC;0;1011,1;1011,1;1010,6;0;25,8;21,4;28,7;25,8;21,5;20,6;77;62;76;32;,8;0;
2026/01/09;0000 UTC;0;1011,3;1011,3;1010,6;0;24,8;21,3;27,5;24,7;21,4;20,7;82;67;81;37;1,7;0;
2026/01/09;0100 UTC;0;1011,7;1011,7;1011,3;0;24,4;21;25;24,3;21,2;20,8;82;79;81;36;,6;0;
2026/01/09;0200 UTC;0;1012,1;1012,2;1011,7;0;24;21,5;24,5;24;21,6;21;86;81;86;358;0;0;
2026/01/09;0300 UTC;0;1011,8;1012,1;1011,8;0;23,4;21,9;24,1;23,4;22;21,5;91;86;91;37;0;0;
2026/01/09;0400 UTC;0;1011,4;1011,8;1011,4;0;23,5;21,9;23,8;23,3;22,2;21,7;92;90;91;22;,9;0;
2026/01/09;0500 UTC;0;1011,2;1011,5;1011,2;0;22,9;21,5;23,5;22,9;21,9;21,5;92;91;92;25;,6;0;
2026/01/09;0600 UTC;0;1011,4;1011,5;1011,2;0;22,6;21,3;23,2;22,5;21,8;21,1;93;91;93;88;,6;0;
2026/01/09;0700 UTC;0;1011,7;1011,7;1011,4;0;22;20,9;22,6;22;21,3;20,9;94;92;93;83;0;0;
2026/01/09;0800 UTC;0;1012,2;1012,2;1011,7;0;22,1;21,2;22,6;22;21,7;21,1;95;93;95;56;0;0;
2026/01/09;0900 UTC;0;1012,5;1012,5;1012,2;60,1;24,1;22,9;24,1;22,1;22,9;21,2;95;93;93;153;1,9;,4;
2026/01/09;1000 UTC;0;1012,6;1012,6;1012,4;647,9;27,5;23,1;27,5;24,2;23,3;22,8;93;76;77;142;2,8;,3;
2026/01/09;1100 UTC;0;1012,5;1012,7;1012,5;1590,7;30;23,2;30;27,5;23,4;22,5;77;65;67;166;3,5;1;
2026/01/09;1200 UTC;0;1012,4;1012,5;1012,4;2355,8;32,6;23,1;32,6;30;23,3;21,8;67;56;58;28;3,5;,3;
2026/01/09;1300 UTC;0;1012,2;1012,5;1012,2;3129,9;33,8;21,2;34,4;32,5;22,6;20,8;57;46;48;154;5,5;2,3;
2026/01/09;1400 UTC;0;1011,7;1012,2;1011,7;3604,6;35,4;20,7;35,9;33,5;21,4;19,9;49;41;42;144;5,5;2;
2026/01/09;1500 UTC;0;1011,2;1011,7;1011,2;3468,6;36,6;20,5;36,6;35;21,6;19,7;44;39;39;175;4,9;2,1;
2026/01/09;1600 UTC;0;1010,6;1011,2;1010,6;3807,6;36,9;21,4;37,6;35,9;22;19,8;43;38;41;221;7,5;2,5;
2026/01/09;1700 UTC;0;1009,9;1010,6;1009,9;3593,7;36,7;19,9;37,3;35,9;22;19,9;43;37;38;236;6,4;2,8;
2026/01/09;1800 UTC;0;1009,2;1009,9;1009,2;3088,5;36,9;20,7;37,5;36,4;21,3;19,5;40;36;39;222;6;2,5;
2026/01/09;1900 UTC;0;1009,1;1009,3;1009;2363,9;35,3;20,5;37,2;35,2;21,2;20,1;43;38;42;246;7,6;2,9;
2026/01/09;2000 UTC;0;1009,2;1009,3;1009,1;1437,3;34,5;20;35,7;34,4;21,1;20;44;42;43;239;7,6;2,8;
2026/01/09;2100 UTC;0;1009,6;1009,6;1009,2;587,3;33,3;21,2;34,5;33,3;21,3;19,7;49;42;49;261;7,2;2,7;
2026/01/09;2200 UTC;0;1010,4;1010,4;1009,6;70;30,3;22,7;33,3;30,3;22,7;21,2;64;49;64;9;6,5;2,3;
2026/01/09;2300 UTC;0;1010,9;1010,9;1010,4;0;28,3;23,3;30,3;28,3;23,3;22,7;74;64;74;350;4,7;1,8;
2026/01/10;0000 UTC;0;1011,6;1011,6;1010,9;0;27,3;23,3;28,4;27,3;23,4;23,2;79;74;79;344;6;2,1;
2026/01/10;0100 UTC;0;1011,6;1011,7;1011,6;0;26,9;23;27,3;26,9;23,4;22,9;80;78;79;358;6;1,9;
2026/01/10;0200 UTC;0;1011,6;1011,7;1011,6;0;26,3;23,3;26,9;26,3;23,3;23;84;79;84;8;4,8;1,8;
2026/01/10;0300 UTC;0;1011,1;1011,6;1011,1;0;26,4;23,2;26,6;26,2;23,3;23;84;81;83;5;5,1;2,5;
2026/01/10;0400 UTC;0;1011;1011,1;1010,8;0;26,3;23,2;26,5;26,2;23,3;23,1;83;82;83;5;5,2;2;
2026/01/10;0500 UTC;0;1010,8;1011,1;1010,8;0;25,4;22,9;26,5;25,4;23,2;22,9;86;82;86;49;3,8;,3;
2026/01/10;0600 UTC;0;1010,4;1010,8;1010,4;0;24;22,6;25,5;24;23,2;22,3;92;86;91;20;2,6;0;
2026/01/10;0700 UTC;0;1010,7;1010,7;1010,3;0;23,6;22,5;24;23,5;22,8;22,3;94;91;94;78;0;0;
2026/01/10;0800 UTC;0;1011,1;1011,1;1010,7;0;24,6;22,9;24,6;23,2;23,1;22,2;95;90;90;120;2,2;,5;
2026/01/10;0900 UTC;0;1011,4;1011,4;1011,1;67,2;25,1;22,4;25,1;24,5;22,8;22,4;90;85;85;125;2,3;,4;
2026/01/10;1000 UTC;0;1011,5;1011,6;1011,3;669,7;27,3;23,1;27,3;25,1;23,3;22,5;85;78;78;129;2,7;1;
2026/01/10;1100 UTC;0;1011,6;1011,7;1011,5;1603,2;29,7;23,2;29,7;27,3;23,5;22,8;78;67;69;155;3,1;,9;
2026/01/10;1200 UTC;0;1011,8;1011,9;1011,6;2434,8;31,7;21,8;32,3;29,3;23,3;21,7;69;55;56;69;4,4;,7;
2026/01/10;1300 UTC;0;1011,3;1011,8;1011,3;3120,3;33,1;21,1;33,7;31,5;22,5;21;57;48;49;120;6,9;3,1;
2026/01/10;1400 UTC;0;1010,8;1011,3;1010,8;3676,8;34,5;20,3;35;32,6;21,9;20;51;43;44;103;6,9;2,8;
2026/01/10;1500 UTC;0;1010;1010,8;1010;3965,7;35;18,2;35,8;34,2;21,3;18,2;45;36;37;104;9,3;2,9;
2026/01/10;1600 UTC;0;1009,2;1010;1009,1;3920,3;36,2;15,9;36,9;34,9;19,5;15,9;39;30;30;98;9,3;3,7;
2026/01/10;1700 UTC;0;1008,2;1009,2;1008,1;3690,5;36,9;16,1;37,6;35,8;18,1;16;34;29;29;96;9,1;3,8;
2026/01/10;1800 UTC;0;1007,3;1008,2;1007,3;3180,7;37;16,2;37,9;36,7;17,6;16;32;29;29;125;7,2;3,7;
2026/01/10;1900 UTC;0;1006,5;1007,3;1006,5;2478;37,4;16,4;38,2;37;17,1;14,3;30;25;29;120;10,4;2,2;
2026/01/10;2000 UTC;0;1006,2;1006,6;1006,2;1587,5;36,4;17,7;37,8;36,3;18,4;16,3;34;29;33;142;6,1;2,6;
2026/01/10;2100 UTC;0;1006,1;1006,2;1006;699,1;35,3;17,8;36,5;35,2;18,5;17,4;36;33;36;109;6,1;1,8;
2026/01/10;2200 UTC;0;1006,7;1006,7;1006,1;69;33,8;15,9;35,3;33,4;18;15,7;38;34;34;69;5;1,7;
2026/01/10;2300 UTC;0;1007,4;1007,4;1006,7;0;31,4;20,2;34;31,4;20,2;15,5;51;33;51;137;5,3;2,1;
2026/01/11;0000 UTC;0;1008,6;1008,6;1007,4;0;29,7;20,6;31,4;29,7;20,6;20;58;51;58;149;4,6;1,2;
2026/01/11;0100 UTC;0;1009,1;1009,1;1008,6;0;26,7;20,8;29,7;26,7;20,8;20,4;70;58;70;100;3,1;0;
2026/01/11;0200 UTC;0;1009,4;1009,5;1009,1;0;24,6;20,9;26,7;24,4;21,1;20,4;80;70;80;20;1,3;0;
2026/01/11;0300 UTC;0;1009;1009,5;1009;0;23,1;20,6;24,6;23,1;21;20,3;86;80;86;24;,6;,1;
2026/01/11;0400 UTC;0;1008,4;1009;1008,4;0;22,7;20,6;23,4;22,6;20,9;20,3;88;84;88;97;,9;0;
2026/01/11;0500 UTC;0;1008;1008,4;1008;0;22,6;20,5;22,8;22,4;20,7;20,3;89;87;88;21;,7;0;
2026/01/11;0600 UTC;0;1008;1008,1;1007,9;0;21,8;20,2;22,7;21,7;20,5;19,9;91;87;91;23;,5;0;
2026/01/11;0700 UTC;0;1008;1008,2;1007,9;0;21,7;20,2;22;21,7;20,5;20,1;91;90;91;30;,5;0;
2026/01/11;0800 UTC;0;1008,6;1008,6;1008;0;21,3;20,2;21,7;21,1;20,2;19,9;93;91;93;22;0;0;
2026/01/11;0900 UTC;0;1009,4;1009,4;1008,6;54,2;22,7;21,3;22,7;21,1;21,3;20;94;92;92;1;,8;0;
2026/01/11;1000 UTC;0;1009,6;1009,6;1009,4;671,2;27,6;21,1;27,7;22,7;21,9;20,9;92;68;68;135;2,4;1,3;
2026/01/11;1100 UTC;0;1009,4;1009,6;1009,4;1657,4;30,8;20,6;30,8;27,6;21,4;20,2;69;54;55;96;4,5;1,8;
2026/01/11;1200 UTC;0;1009,5;1009,5;1009,4;2512,4;32,7;19;33;30,6;20,7;19;55;44;44;123;4,2;2;
2026/01/11;1300 UTC;0;1009,2;1009,6;1009,2;3207,3;34,8;17,8;35,2;32,5;19,5;17,3;46;36;36;131;6,6;2,1;
2026/01/11;1400 UTC;0;1008,7;1009,3;1008,6;3660,5;36,5;16,6;36,8;34,6;19;16,4;38;31;31;1;6,6;1,3;
2026/01/11;1500 UTC;0;1008;1008,7;1008;3947,6;36,9;15,4;38;36,2;16,6;14,8;31;26;28;112;7,9;3,9;
2026/01/11;1600 UTC;0;1007,4;1008;1007,4;3992,5;38,4;12,2;38,9;36,8;15,5;8,9;29;16;21;85;8,7;3,6;
2026/01/11;1700 UTC;0;1006,5;1007,4;1006,5;3737,2;39;14,7;39,1;37,6;14,7;10;25;18;24;122;7,8;2,9;
2026/01/11;1800 UTC;0;1005,8;1006,5;1005,8;3227,6;38,6;11,9;39,7;38,4;14,8;11,3;24;19;20;74;7,4;2,9;
2026/01/11;1900 UTC;0;1005,4;1005,8;1005,4;2502,6;38,5;17,7;39,7;38,4;18;9,4;30;17;30;213;6,5;2,4;
2026/01/11;2000 UTC;0;1005,2;1005,4;1005,1;1579,2;37,7;17,4;38,7;37,3;18,2;15,7;31;28;30;205;7,1;2,1;
2026/01/11;2100 UTC;0;1005,5;1005,5;1005,1;719,1;35,3;18,3;37,7;35,3;18,8;16,9;37;31;37;195;5,5;1,6;
2026/01/11;2200 UTC;0;1006;1006;1005,5;80,5;33;19,4;35,3;33;19,4;18,2;45;37;45;218;3,9;1,3;
2026/01/11;2300 UTC;0;1006,6;1006,6;1006;0;30,5;19,6;33;30,5;20;19,4;52;45;52;198;3;,6;
2026/01/12;0000 UTC;0;1007,5;1007,5;1006,6;0;30,6;21,5;31,8;28,8;21,5;19,7;60;51;59;117;3,4;1,6;
2026/01/12;0100 UTC;0;1007,9;1007,9;1007,5;0;28,4;21,2;30,6;28,4;21,6;21;65;59;65;118;3,3;,5;
2026/01/12;0200 UTC;0;1007,8;1008;1007,8;0;25,9;21,4;28,4;25,9;21,5;21,2;76;65;76;24;1,5;0;
2026/01/12;0300 UTC;0;1007,6;1007,8;1007,6;0;24,9;21,3;26;24,9;21,5;21,3;80;75;80;118;,7;0;
2026/01/12;0400 UTC;0;1007,1;1007,6;1007,1;0;24,1;21,2;25;24,1;21,4;21,1;84;80;84;45;,4;0;
2026/01/12;0500 UTC;0;1006,8;1007,2;1006,8;0;23,8;21,4;24,2;23,7;21,6;21,1;87;84;87;356;1,1;0;
2026/01/12;0600 UTC;0;1007;1007;1006,8;0;23,1;21,4;23,8;23,1;21,7;21,2;91;87;90;7;,5;0;
2026/01/12;0700 UTC;0;1007,4;1007,4;1007;0;22,8;21,2;23,2;22,7;21,5;21,1;91;89;91;40;,5;0;
2026/01/12;0800 UTC;0;1007,9;1007,9;1007,4;0;22,4;20,9;22,9;22,4;21,3;20,9;92;91;91;358;1,1;0;
2026/01/12;0900 UTC;0;1008,6;1008,6;1007,9;51,7;23,6;22;23,6;22,3;22;20,8;92;91;91;19;,8;0;
2026/01/12;1000 UTC;0;1009,1;1009,1;1008,6;657,8;29,4;22,1;29,4;23,6;23;21,9;91;64;65;112;1,2;,2;
2026/01/12;1100 UTC;0;1009,1;1009,2;1009;1606,5;32,6;20,1;32,6;29,3;22,1;19;65;47;48;64;3,5;1,6;
2026/01/12;1200 UTC;0;1009,1;1009,2;1009;2467,1;35;16,7;35,1;32,3;19,9;16,4;48;33;34;70;7;3,4;
2026/01/12;1300 UTC;0;1008,8;1009,2;1008,8;3182,1;36,5;16,3;36,6;34,9;18,8;15,9;38;30;30;109;8,1;3,5;
2026/01/12;1400 UTC;0;1008,4;1008,8;1008,3;3675,1;37,5;16,5;37,6;36,3;17;15,3;31;28;29;95;11;3,9;
2026/01/12;1500 UTC;0;1007,6;1008,5;1007,6;3789,7;38,6;16,6;38,9;36,9;16,9;15,6;30;27;28;69;7,2;2,1;
2026/01/12;1600 UTC;0;1007;1007,6;1007;2162,8;39,5;14,9;39,5;37;16,7;13;28;23;24;124;9,4;2,6;
2026/01/12;1700 UTC;0;1006,3;1007;1006,3;3694,5;40,1;13,4;40,7;38,9;15,9;12,8;25;20;21;128;5,7;2,6;
2026/01/12;1800 UTC;0;1005,9;1006,3;1005,8;3114,4;39,6;17,3;40,8;39;17,4;12,7;28;20;27;237;6,2;3,1;
2026/01/12;1900 UTC;0;1005,5;1005,9;1005,5;2411,6;38,3;16,9;39,8;38,3;18;16,6;29;27;28;255;7,1;2,7;
2026/01/12;2000 UTC;0;1005,4;1005,5;1005,3;1545,5;36,6;16,1;38,6;36,6;17,1;15,4;30;27;30;245;7,5;3,4;
2026/01/12;2100 UTC;0;1005,6;1005,6;1005,4;685,6;35;15,8;36,7;35;16,5;15,6;32;30;32;251;7,3;2,5;
2026/01/12;2200 UTC;0;1006,7;1006,7;1005,6;74,5;33,3;16,5;35;32,7;16,5;15,4;38;32;37;211;8,2;1,3;
2026/01/12;2300 UTC;0;1007,4;1007,4;1006,7;0;28,5;18,3;33,3;28,5;18,3;16,4;54;37;54;51;3;0;
2026/01/13;0000 UTC;0;1008,4;1008,4;1007,4;0;27,4;19;28,5;27,3;19,2;18,2;61;54;60;313;,8;0;
2026/01/13;0100 UTC;0;1008,7;1008,7;1008,4;0;26,7;20,9;27,4;26,6;20,9;19;71;60;71;29;,1;0;
2026/01/13;0200 UTC;0;1008,3;1008,7;1008,3;0;26,3;21,8;26,7;26;21,8;20,8;76;70;76;4;0;0;
2026/01/13;0300 UTC;0;1008,4;1008,6;1008,3;0;27;20,8;28;26;22,4;20,8;78;69;69;7;3,4;1;
2026/01/13;0400 UTC;0;1007,9;1008,4;1007,9;0;26,5;20,9;27,3;25,5;21,1;20,5;75;67;71;13;2,4;1,2;
2026/01/13;0500 UTC;0;1007,6;1007,9;1007,6;0;25,8;20,7;26,9;25,4;20,9;20,6;75;69;73;39;2,4;,6;
2026/01/13;0600 UTC;0;1007,3;1007,6;1007,3;0;25,4;20,6;25,8;24,9;20,9;20,5;77;73;75;15;2,1;1;
2026/01/13;0700 UTC;0;1007,6;1007,6;1007,3;0;24,1;20,7;25,6;24,1;20,7;20,4;81;74;81;146;1,6;0;
2026/01/13;0800 UTC;0;1008,3;1008,3;1007,6;0;23,6;20,7;24,2;23,6;20,9;20,6;84;81;84;77;1,2;0;
2026/01/13;0900 UTC;0;1009,3;1009,3;1008,3;52;24,8;21,1;24,8;23,6;21,3;20,7;84;80;80;26;1,1;,2;
2026/01/13;1000 UTC;0;1010;1010;1009,3;608,7;30,3;21,1;30,3;24,8;22;20,9;80;58;58;216;1,5;,4;
2026/01/13;1100 UTC;0;1010,3;1010,3;1010;1538;32,7;21,8;32,7;30,3;21,8;20,6;58;52;53;122;2,7;,6;
2026/01/13;1200 UTC;0;1010,7;1010,7;1010,3;2365;34,5;20,7;35,1;32;21,6;20,4;53;43;45;125;5,1;1,8;
2026/01/13;1300 UTC;0;1010,5;1010,7;1010,5;2849,4;34,8;22,6;35,9;34,4;22,6;20;49;41;49;278;4,7;1,6;
2026/01/13;1400 UTC;0;1011,1;1011,1;1010,5;3113,5;33,6;24,1;35,5;32,3;24,2;22,3;58;48;58;232;6,8;3;
2026/01/13;1500 UTC;0;1010,9;1011,3;1010,9;3969,2;33,5;24;34,1;32,4;24,6;23,4;61;56;57;231;7,5;2,7;
2026/01/13;1600 UTC;0;1010,9;1011;1010,6;3191,9;32,7;23,5;34,2;32;24,3;23,1;61;54;59;228;9;3,9;
2026/01/13;1700 UTC;0;1009,8;1011;1009,7;3683,2;33,5;22,8;33,6;32,4;23,7;22,6;59;54;54;230;9;4,2;
2026/01/13;1800 UTC;0;1011,1;1011,1;1009,2;1779,4;31,4;22,4;33,5;31,2;23;21,6;60;54;59;213;9,3;2,7;
2026/01/13;1900 UTC;0;1010,5;1011,4;1010,5;1540,7;31,1;22,2;32,7;31;22,9;21,6;60;54;59;236;7,7;2,6;
2026/01/13;2000 UTC;0;1010;1010,5;1009,9;646,5;31,1;21,7;31,5;30,6;22,6;21,7;61;57;58;179;6,9;1,5;
2026/01/13;2100 UTC;0;1010,4;1010,5;1009,6;417,9;29,7;21,8;31,1;29,7;22,1;21,6;62;57;62;157;5,3;2,2;
2026/01/13;2200 UTC;0;1010,9;1010,9;1010,3;59,2;28,7;21,2;29,7;28,7;21,8;21,2;64;62;64;88;6,3;,1;
2026/01/13;2300 UTC;0;1011,3;1011,3;1010,9;0;26,7;21,6;28,7;26,7;21,6;21,2;74;64;74;34;1,7;0;
2026/01/14;0000 UTC;0;1012,4;1012,4;1011,3;0;26,4;21,8;27;26,2;22;21,6;77;73;76;52;2,2;0;
2026/01/14;0100 UTC;0;1012,7;1012,8;1012,4;0;26,9;22,6;26,9;25,6;22,6;21,8;81;76;77;156;1,9;,3;
2026/01/14;0200 UTC;0;1013;1013,1;1012,7;0;26,8;22,4;27,3;25,9;22,7;22,1;81;75;77;117;1,9;,5;
2026/01/14;0300 UTC;0;1012,2;1013;1012,2;0;27,5;20,4;27,5;26,1;22,5;20,4;81;66;66;328;3;1,1;
2026/01/14;0400 UTC;0;1011,1;1012,2;1011,1;0;27;19,9;27,6;27;20,1;19,6;65;62;65;350;4,4;2;
2026/01/14;0500 UTC;0;1010,6;1011,1;1010,5;0;25,2;19,9;27;25,1;20;19,7;72;65;72;93;4,7;,2;
2026/01/14;0600 UTC;0;1010,6;1010,8;1010,5;0;25,2;21,8;25,7;25;21,9;19,7;82;70;82;163;2,5;,5;
2026/01/14;0700 UTC;0;1011,1;1011,1;1010,6;0;24;21,8;25,6;24;22,2;21,6;88;81;88;19;2,9;0;
2026/01/14;0800 UTC;0;1011,4;1011,4;1011;0;23,4;21,7;24;23,4;21,9;21,7;90;88;90;59;1;0;
2026/01/14;0900 UTC;0;1011,9;1012;1011,4;49,1;24,5;21,3;24,5;23;22;21,3;92;83;83;48;2,9;,9;
2026/01/14;1000 UTC;0;1012,3;1012,4;1011,9;605,6;27,2;19,5;27,4;24,4;21,3;19,3;83;62;63;22;2,9;1,3;
2026/01/14;1100 UTC;0;1012,3;1012,5;1012,3;1570,6;29,5;20,1;29,7;27,2;20,2;19,3;63;55;57;263;2,8;,5;
2026/01/14;1200 UTC;0;1012,3;1012,4;1012,2;2327,6;31,3;19,5;32;29,5;20,3;19,2;57;48;50;86;3,5;1,4;
2026/01/14;1300 UTC;0;1012,1;1012,4;1012,1;3104,2;33,1;19,4;33,5;31,2;20;18,7;50;44;45;59;4,7;2,2;
2026/01/14;1400 UTC;0;1011,7;1012,1;1011,6;3447,8;34,3;20,7;35,2;32,7;21;19,2;46;43;45;63;8,1;2,7;
2026/01/14;1500 UTC;0;1010,9;1011,7;1010,9;3479,3;35,1;19,8;35,5;33,7;21;19,4;46;40;41;96;8,1;2,6;
2026/01/14;1600 UTC;0;1010,1;1010,9;1010,1;3801,6;36;19;37,4;34,8;20,4;17,9;42;35;37;110;8,5;3,9;
2026/01/14;1700 UTC;0;1009,1;1010,1;1009,1;3773,5;36,8;18,1;38;35,7;19,2;17,9;37;32;34;144;7,7;1,6;
2026/01/14;1800 UTC;3,6;1008,8;1009,1;1008,6;604,5;27,1;22,3;36,8;27,1;23,3;18,1;76;33;75;212;14;3,2;
2026/01/14;1900 UTC;1,4;1009;1009,1;1008,5;701,7;25,7;20,9;29,1;25,7;24,5;20,3;82;63;75;130;15,3;2;
2026/01/14;2000 UTC;,8;1010,1;1010,3;1009;95,8;25,5;22,8;26,3;25,5;23,2;21;86;75;85;4;5,6;1,3;
2026/01/14;2100 UTC;0;1009,2;1010,1;1009,1;53,8;25,3;23,4;25,5;24,8;23,8;22,4;91;84;89;147;2,5;,7;
2026/01/14;2200 UTC;0;1009,7;1009,8;1009,2;22;25,5;23,4;26;25,3;24,2;23,3;92;86;88;25;2,3;,8;
2026/01/14;2300 UTC;0;1010,4;1010,4;1009,7;0;25,6;24;27;25,3;24;22,6;91;77;91;47;2,7;0;
2026/01/15;0000 UTC;0;1011;1011;1010,3;0;25,7;23,2;25,9;25;24;23;91;85;86;57;0;0;
2026/01/15;0100 UTC;0;1011,5;1011,5;1011;,2;26;23,2;26,3;25,7;23,7;23;88;82;85;40;3,5;,6;
2026/01/15;0200 UTC;0;1011,6;1011,6;1011,5;0;25,3;23,5;26;25,3;23,5;23;89;84;89;26;3,5;0;
2026/01/15;0300 UTC;0;1011,5;1011,6;1011,5;0;25,6;22,3;25,6;25,2;23,5;22,3;90;82;82;349;3,5;1,1;
2026/01/15;0400 UTC;0;1011;1011,5;1011;0;25,4;21,3;26,3;25,2;22,2;21;82;74;78;341;4,5;,4;
2026/01/15;0500 UTC;0;1010,8;1011;1010,8;0;26;20,6;26,4;25,4;21,5;20,4;79;70;72;360;4,6;1,2;
2026/01/15;0600 UTC;0;1010,2;1010,8;1010,2;0;24,3;21,4;26;23,9;21,6;20,6;86;72;84;236;3,3;0;
2026/01/15;0700 UTC;0;1010,5;1010,5;1010,2;0;23;21,5;24,3;23;21,7;21,4;91;84;91;122;1,8;,1;
2026/01/15;0800 UTC;0;1011,1;1011,1;1010,5;0;22,8;21,7;23,1;22,8;21,8;21,6;94;91;94;27;1;0;
2026/01/15;0900 UTC;0;1011,7;1011,7;1011,1;50,5;23,7;22,7;23,7;22,8;22,7;21,7;94;94;94;139;,8;0;
2026/01/15;1000 UTC;0;1012,3;1012,3;1011,7;556,1;26,5;22,2;26,6;23,7;23;22,1;94;77;77;139;3,4;1,7;
2026/01/15;1100 UTC;0;1012,5;1012,5;1012,3;1609,4;29,1;21,8;29,3;26,5;22,5;21,3;78;63;65;175;3,9;2;
2026/01/15;1200 UTC;0;1012,7;1012,7;1012,5;2335,3;30,5;21,4;30,6;28,5;22,3;21,2;67;59;59;136;5,1;2,2;
2026/01/15;1300 UTC;0;1012,8;1012,8;1012,6;3151,5;31,8;21,1;32,2;30,2;21,6;20,4;59;52;53;95;5,3;1,4;
2026/01/15;1400 UTC;0;1012,3;1012,8;1012,3;3562,5;32,9;20,1;33,4;31,8;21,5;20,1;53;47;47;191;5,6;1,5;
2026/01/15;1500 UTC;0;1011,7;1012,3;1011,7;3974,3;35,4;20,5;35,5;32,9;21,4;19,3;48;42;42;170;6,6;2,7;
2026/01/15;1600 UTC;0;1010,9;1011,7;1010,9;3591,9;35,2;19,9;35,8;34;20,6;19,4;44;40;41;115;7,1;2,3;
2026/01/15;1700 UTC;0;1009,8;1010,9;1009,8;2788,1;35,3;19;36,1;34;20,3;18,9;44;38;38;145;6,4;2;
2026/01/15;1800 UTC;0;1009;1009,8;1009;1997,6;35,6;18,5;36,5;34,5;19,6;18;40;36;37;216;6,4;1;
2026/01/15;1900 UTC;0;1009;1009;1008,8;1502,9;34,3;19,1;36,5;34,3;19,4;18,2;41;36;41;149;5,9;1,9;
2026/01/15;2000 UTC;0;1009,6;1009,6;1008,8;267,5;31,2;19,9;34,6;31,2;19,9;18,8;51;40;51;355;7,1;3,5;
2026/01/15;2100 UTC;2,4;1011,4;1011,4;1009,5;27,2;23,1;21;31,2;23,1;22,1;19,8;88;51;88;4;12,6;6;
2026/01/15;2200 UTC;18;1012,1;1012,5;1011,4;,9;23,7;22,4;23,8;21,9;22,5;20,5;94;88;92;348;12,6;1,1;
