REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0900 UTC;0;1012,9;1012,9;1012,4;31,1;22,3;21,9;22,3;22,1;21,9;21,7;98;97;98;274;1,5;,1;
2026/01/08;1000 UTC;0;1013,2;1013,2;1012,9;368,2;25,2;23,3;25,2;22,3;23,8;21,9;98;89;89;20;3,8;1,7;
2026/01/08;1100 UTC;0;1013,4;1013,4;1013,1;1606,9;27,6;22,9;27,9;25,2;23,3;22,5;89;75;75;339;5;1,7;
2026/01/08;1200 UTC;0;1013,5;1013,6;1013,3;2317,8;29,7;22,4;30;27,7;23,4;22,2;76;63;65;35;6,2;1;
2026/01/08;1300 UTC;0;1013,4;1013,6;1013,4;1832,3;30,7;19,8;30,7;29,3;22,7;19,8;66;52;52;312;5,3;1,3;
2026/01/08;1400 UTC;0;1012,9;1013,4;1012,9;1431;30,9;22,3;31,4;30,1;22,7;19,5;64;49;60;310;3,7;1;
2026/01/08;1500 UTC;0;1012,4;1012,9;1012,4;1732;31,1;23,8;32,3;30,5;24;18,8;66;46;65;76;4;,5;
2026/01/08;1600 UTC;0;1012;1012,4;1012;1650,8;31,5;23,1;31,6;30,7;25,2;21,4;72;56;61;169;3,6;,7;
2026/01/08;1700 UTC;0;1011,7;1012,1;1011,7;2023,6;31,4;22,5;31,7;30,1;23,6;21,5;66;57;59;157;4,6;1,7;
2026/01/08;1800 UTC;0;1011,2;1011,7;1011,2;2671,7;31,2;21,5;32,6;31,2;23,7;21,3;62;53;56;194;4,5;1,3;
2026/01/08;1900 UTC;0;1011,1;1011,2;1011;1313,9;30,3;21,6;31,3;30,1;22,2;20,4;61;54;60;171;5,4;1;
2026/01/08;2000 UTC;0;1011,1;1011,1;1010,9;718,3;29,6;20,9;30,4;29,5;21,3;19,7;61;54;60;228;6,5;,8;
2026/01/08;2100 UTC;0;1011,5;1011,5;1011;281,8;28;22,6;29,6;28;22,8;21,1;73;60;73;259;2,8;,4;
2026/01/08;2200 UTC;0;1011,6;1011,7;1011,3;30,4;25,3;22,4;28;25,3;23;22,4;84;73;84;230;1,4;,1;
2026/01/08;2300 UTC;0;1012;1012;1011,6;;23,9;21,9;25,3;23,9;22,6;21,9;89;84;89;257;1,9;,5;
2026/01/09;0000 UTC;0;1012,3;1012,3;1011,8;;23,5;21,9;23,9;23,2;22;21,5;91;88;90;238;2;,5;
2026/01/09;0100 UTC;0;1012,8;1012,8;1012,3;;23,6;22,3;23,6;23,2;22,3;21,6;92;90;92;258;1,9;,5;
2026/01/09;0200 UTC;0;1013,1;1013,2;1012,8;;23;22,1;23,7;23;22,3;22;95;91;95;247;1,7;,1;
2026/01/09;0300 UTC;0;1012,7;1013,1;1012,7;;22,8;22,2;23,1;22,8;22,3;22;96;95;96;246;1,6;,2;
2026/01/09;0400 UTC;0;1012,4;1012,7;1012,3;;22,5;22;22,9;22,5;22,3;22;97;96;97;259;1,2;,1;
2026/01/09;0500 UTC;0;1012,1;1012,4;1012,1;;22,3;21,9;22,5;22,3;22;21,9;97;97;97;268;1,2;,1;
2026/01/09;0600 UTC;0;1012,6;1012,6;1012,1;;22,1;21,8;22,4;22,1;21,9;21,7;98;97;98;243;,9;,2;
2026/01/09;0700 UTC;0;1012,7;1012,7;1012,5;;21,9;21,6;22,1;21,9;21,8;21,6;98;98;98;262;,9;0;
2026/01/09;0800 UTC;0;1013,1;1013,1;1012,7;;21,6;21,3;21,9;21,5;21,6;21,3;98;98;98;252;1;,1;
2026/01/09;0900 UTC;0;1013,3;1013,4;1013,1;48,3;22,9;22,6;22,9;21,5;22,6;21,2;99;98;99;336;3,1;,5;
2026/01/09;1000 UTC;0;1013,5;1013,5;1013,2;645,2;26,9;23,5;26,9;22,9;25,1;23,1;99;81;82;1;3,5;,7;
2026/01/09;1100 UTC;0;1013,4;1013,7;1013,4;1518,7;29,3;23,1;29,3;26,8;23,6;22,7;82;68;69;34;3,4;1,8;
2026/01/09;1200 UTC;0;1013,3;1013,4;1013,3;2402,8;31,4;21;31,8;29,2;23,3;21;70;53;54;311;4,8;1,2;
2026/01/09;1300 UTC;0;1013,2;1013,5;1013,2;2983,3;33,4;21;33,7;31,4;22,5;20,4;56;47;49;68;4,8;,8;
2026/01/09;1400 UTC;0;1012,8;1013,2;1012,8;3326,2;32,8;23,1;34,1;32,4;24,6;20,7;61;46;57;170;5,6;2,6;
2026/01/09;1500 UTC;0;1012,6;1012,8;1012,6;3773,5;32,3;23,8;32,9;32;25;22,6;64;56;61;27;6,5;1,5;
2026/01/09;1600 UTC;0;1012,1;1012,6;1012,1;3763,7;31,9;21,8;32,8;31,8;23,9;21,6;61;54;55;290;6,6;2,1;
2026/01/09;1700 UTC;0;1011,3;1012,1;1011,3;3505;33;21,9;33,1;31,9;22,9;21,4;56;51;52;105;6,6;1,5;
2026/01/09;1800 UTC;0;1010,7;1011,3;1010,7;3026,5;33,4;21,8;33,6;32,9;22,2;20,8;53;47;51;237;9,2;3,5;
2026/01/09;1900 UTC;0;1010,5;1010,8;1010,5;2340,1;32,8;21,3;33,6;32,4;22;20,5;54;49;51;233;9,2;2,4;
2026/01/09;2000 UTC;0;1010,6;1010,7;1010,5;1493,8;32,1;21,3;33,2;32,1;21,7;20,6;53;49;53;218;6,3;2;
2026/01/09;2100 UTC;0;1010,9;1010,9;1010,5;602,9;30,6;21,9;32,2;30,6;22,2;21,5;60;53;60;206;6,4;1,4;
2026/01/09;2200 UTC;0;1011,4;1011,4;1010,9;52,9;28,9;22,7;30,6;28,2;22,9;21,8;72;60;69;182;4,1;1,5;
2026/01/09;2300 UTC;0;1011,9;1011,9;1011,3;;26;23,3;29;26;23,3;22,5;85;69;85;274;4,1;,1;
2026/01/10;0000 UTC;0;1012,5;1012,5;1011,9;;24,8;23,1;26;24,8;23,4;23,1;90;85;90;295;1,3;,1;
2026/01/10;0100 UTC;0;1012,5;1012,7;1012,4;;23,9;22,7;24,9;23,9;23,2;22,7;93;90;93;237;1,1;0;
2026/01/10;0200 UTC;0;1012,5;1012,6;1012,5;;23,5;22,7;23,9;23,5;22,8;22,6;95;93;95;258;,9;,1;
2026/01/10;0300 UTC;0;1012,2;1012,5;1012,2;;23,1;22,4;23,5;23,1;22,7;22,4;96;95;96;213;,9;,1;
2026/01/10;0400 UTC;0;1012,1;1012,2;1012;;23;22,5;23,2;23;22,6;22,4;97;96;97;315;,8;0;
2026/01/10;0500 UTC;0;1011,8;1012,1;1011,8;;23,1;22,6;23,2;23;22,7;22,5;97;97;97;251;1,3;,4;
2026/01/10;0600 UTC;0;1011,4;1011,8;1011,3;;22,9;22,5;23,1;22,9;22,6;22,4;98;97;97;233;1,3;,4;
2026/01/10;0700 UTC;0;1011,7;1011,7;1011,3;;22,8;22,4;23,1;22,8;22,6;22,4;98;97;98;260;1,3;,2;
2026/01/10;0800 UTC;0;1012;1012;1011,7;;22,6;22,3;22,9;22,6;22,5;22,3;98;98;98;255;1,2;0;
2026/01/10;0900 UTC;0;1012,2;1012,2;1012;52,2;24,6;23,4;25,1;22,5;24,4;22,2;98;93;93;272;4,2;1,2;
2026/01/10;1000 UTC;0;1012,4;1012,5;1012,2;672,8;26,8;22,9;26,8;24,6;23,9;22,7;93;79;79;15;4,9;1,8;
2026/01/10;1100 UTC;0;1012,5;1012,5;1012,4;1529,8;29;22,9;29,1;26,8;23,7;22,6;80;68;70;6;4,8;,9;
2026/01/10;1200 UTC;0;1012,7;1012,8;1012,5;2358,3;30,6;22;31;28,9;23,4;21,9;71;60;60;288;3,5;1,2;
2026/01/10;1300 UTC;0;1012,3;1012,7;1012,3;3006,8;32,4;22;32,5;30,6;22,8;21,1;61;52;54;30;4,5;1,6;
2026/01/10;1400 UTC;0;1011,8;1012,3;1011,7;3361,7;33,6;21;33,8;32,3;23,3;20,6;58;46;48;353;5,3;1,2;
2026/01/10;1500 UTC;0;1010,9;1011,8;1010,9;3776,4;32,8;23,2;33,6;31,9;23,9;20,1;60;46;57;133;7,2;1,6;
2026/01/10;1600 UTC;0;1010;1010,9;1010;3819,8;35;18;35;32,8;23,6;17,8;58;37;37;307;5,6;1,9;
2026/01/10;1700 UTC;0;1009,1;1010,1;1009;3584,3;35,9;16,7;36,5;35;19,4;16;39;31;32;70;7,8;1,3;
2026/01/10;1800 UTC;0;1008,2;1009,1;1008,2;3120,5;36,3;16,2;36,7;34,3;20,5;15,6;46;29;31;288;6,8;2;
2026/01/10;1900 UTC;0;1007,4;1008,2;1007,4;2428,9;36,6;17,2;37,1;36,2;18,3;15,2;34;28;32;86;6,4;1,2;
2026/01/10;2000 UTC;0;1007,2;1007,4;1007,1;1578,4;35,8;18,6;36,7;35,7;19,3;16,6;38;31;36;57;5,2;1,8;
2026/01/10;2100 UTC;0;1007,1;1007,2;1007;700,1;32,4;20,7;35,8;32,4;21,2;18,2;51;36;50;325;5,2;,6;
2026/01/10;2200 UTC;0;1007,6;1007,6;1007,1;25,5;26,8;21,7;32,4;26,8;21,9;20,2;74;49;74;239;2,2;,3;
2026/01/10;2300 UTC;0;1008,5;1008,5;1007,6;;25,5;21,5;26,8;25,5;22,1;21,5;80;74;79;261;2;,5;
2026/01/11;0000 UTC;0;1009,6;1009,6;1008,5;;24,4;21,3;25,5;24,4;21,9;21,2;83;79;83;239;2,6;,1;
2026/01/11;0100 UTC;0;1010;1010;1009,6;;26,7;21;27,6;24,1;22,6;20,7;86;68;71;258;3,7;1,4;
2026/01/11;0200 UTC;0;1010,3;1010,3;1010;;27;20,7;28,6;24,8;21,5;20,4;79;63;68;314;4,7;1;
2026/01/11;0300 UTC;0;1009,8;1010,3;1009,8;;26,6;20,3;27,8;25,7;20,8;20,3;73;65;68;296;4,2;1,1;
2026/01/11;0400 UTC;0;1009,2;1009,8;1009,2;;27;19,8;28,2;24,9;20,8;19,6;76;61;64;284;5,6;1,9;
2026/01/11;0500 UTC;0;1008,8;1009,2;1008,8;;23,5;20;27,3;23,4;20,1;19,1;81;64;81;268;4,8;,7;
2026/01/11;0600 UTC;0;1008,8;1008,9;1008,6;;23,3;20,4;26,2;22,8;20,7;19,3;84;70;84;321;3,6;,6;
2026/01/11;0700 UTC;0;1008,9;1009;1008,7;;22,8;19,5;26,3;22,6;21,1;19,2;85;70;82;358;2,7;,2;
2026/01/11;0800 UTC;0;1009,5;1009,5;1008,9;;21;19,8;24,2;21;20,9;19,4;93;81;93;244;2,4;,3;
2026/01/11;0900 UTC;0;1010,2;1010,2;1009,5;41,8;21,1;20,3;21,1;20,6;20,3;19,7;96;93;96;224;1,5;0;
2026/01/11;1000 UTC;0;1010,4;1010,4;1010,2;695,6;27,4;21,2;27,4;21,1;22,7;20,3;96;68;69;24;2,7;1,4;
2026/01/11;1100 UTC;0;1010,4;1010,5;1010,4;1571,4;29,6;20,8;29,7;27,4;21,6;20,3;69;58;59;7;4;1,4;
2026/01/11;1200 UTC;0;1010,5;1010,5;1010,4;2447,6;31,8;19,2;31,8;29,6;21,3;18,9;60;47;47;12;5,1;1,8;
2026/01/11;1300 UTC;0;1010,3;1010,5;1010,3;3096,7;33,7;18,7;33,7;31,8;20,2;18,2;49;39;41;33;6,2;,8;
2026/01/11;1400 UTC;0;1009,7;1010,3;1009,7;3551;35,3;17,1;35,3;33,7;19,7;16,7;42;33;34;316;4,4;1,5;
2026/01/11;1500 UTC;0;1008,9;1009,7;1008,9;3796,6;35,4;20,6;36,1;34,8;21,6;15,5;47;30;42;87;4,7;1,3;
2026/01/11;1600 UTC;0;1008,2;1008,9;1008,2;3823,9;37;15,9;37;34,6;21,9;15;47;27;29;17;5,8;1,5;
2026/01/11;1700 UTC;0;1007,7;1008,2;1007,6;3635,5;34,3;20,2;37,4;34,1;20,2;13,6;44;25;44;162;7,8;2,2;
2026/01/11;1800 UTC;0;1007;1007,7;1007;3127,3;33,9;19,1;34,9;33,7;21,1;18,4;48;39;42;187;6,6;2;
2026/01/11;1900 UTC;0;1006,7;1007,1;1006,6;2432;34,5;19,2;35,1;33,9;20,4;18,7;45;38;41;232;5,5;2,1;
2026/01/11;2000 UTC;0;1006,4;1006,7;1006,4;1596,3;34;19,3;34,7;34;19,9;18,3;43;39;42;229;6,3;2;
2026/01/11;2100 UTC;0;1006,7;1006,7;1006,4;711,4;31,6;19,5;34,1;31,6;20,6;18,3;51;40;49;254;4,9;1,5;
2026/01/11;2200 UTC;0;1007,1;1007,1;1006,7;33,3;28,3;21,6;31,8;27,6;21,7;19,5;69;48;67;234;4,1;1,1;
2026/01/11;2300 UTC;0;1007,6;1007,6;1007,1;;25,5;21,8;28,2;25,5;21,9;21,3;80;67;80;267;3;,1;
2026/01/12;0000 UTC;0;1008,4;1008,4;1007,6;;25,1;21,4;25,7;24,9;21,9;21,2;82;78;80;246;2,1;,7;
2026/01/12;0100 UTC;0;1008,9;1008,9;1008,4;;24,5;21,4;25,2;24,5;21,6;21,1;83;79;83;249;2;,5;
2026/01/12;0200 UTC;0;1008,8;1008,9;1008,8;;24,6;22;24,8;24,1;22;21,4;86;83;85;278;1,9;,4;
2026/01/12;0300 UTC;0;1008,4;1008,8;1008,4;;23,7;21,7;24,6;23,7;22;21,6;89;85;89;255;1,9;,1;
2026/01/12;0400 UTC;0;1008,1;1008,5;1008,1;;23;21,7;23,7;23;22;21,7;92;89;92;267;1,7;,3;
2026/01/12;0500 UTC;0;1007,8;1008,1;1007,8;;22,3;21,4;23,1;22,3;21,8;21,4;95;92;95;252;1,4;,4;
2026/01/12;0600 UTC;0;1007,9;1007,9;1007,7;;21,7;20,7;22,3;21,6;21,4;20,6;95;94;94;243;1,4;,2;
2026/01/12;0700 UTC;0;1008,1;1008,1;1007,8;;21,1;20,3;21,8;21,1;20,8;20,2;95;94;95;255;1,4;,1;
2026/01/12;0800 UTC;0;1008,8;1008,8;1008,1;;21,3;20,4;22,9;21;22,3;20,2;96;92;95;222;3,6;,2;
2026/01/12;0900 UTC;0;1009,5;1009,5;1008,8;39,6;21,4;20,7;21,4;21,2;20,8;20,4;96;95;96;242;1,8;,1;
2026/01/12;1000 UTC;0;1009,9;1009,9;1009,4;690,3;27,8;22;28,3;21,4;23;20,7;96;64;71;301;4;,8;
2026/01/12;1100 UTC;0;1009,9;1010;1009,8;1561,8;31,9;19,2;31,9;27,6;21,8;17,9;71;45;47;310;4,5;,7;
2026/01/12;1200 UTC;0;1010;1010,1;1009,9;2399,6;33,5;18,2;33,6;31,7;20,3;18,1;50;40;40;351;5,5;1,3;
2026/01/12;1300 UTC;0;1009,7;1010,1;1009,7;3052,6;35,3;17,1;35,4;33,5;18,8;16;42;32;34;300;6,2;1,1;
2026/01/12;1400 UTC;0;1009,3;1009,7;1009,3;3534,3;36,5;16,9;36,7;35,2;18,4;16,1;37;30;31;250;7,2;1,8;
2026/01/12;1500 UTC;0;1008,7;1009,3;1008,7;3793;35,9;18,7;37;35,5;20,4;15,7;41;29;36;151;5,2;1,9;
2026/01/12;1600 UTC;0;1008,3;1008,7;1008,2;3811,4;36,2;20,4;36,4;35,4;20,7;17,8;41;35;40;87;4,9;1,3;
2026/01/12;1700 UTC;0;1007,7;1008,3;1007,7;3594,4;36,1;19,1;36,4;35,6;21,3;18,7;43;36;37;323;4,7;,9;
2026/01/12;1800 UTC;0;1007,3;1007,7;1007,2;3065,7;35,4;18,6;36;35,2;20,5;17,3;41;34;37;229;7,8;2,7;
2026/01/12;1900 UTC;0;1006,9;1007,3;1006,8;2380,2;35,7;18,5;35,9;35,3;18,6;17,1;37;33;36;240;7,8;1,9;
2026/01/12;2000 UTC;0;1006,8;1006,9;1006,7;1569,7;34,3;16,7;35,9;34,3;19,2;16,6;38;34;35;238;5,6;2,1;
2026/01/12;2100 UTC;0;1007;1007;1006,7;693,8;32,2;15,8;34,4;32,1;17;15,7;39;35;37;241;4,6;1,7;
2026/01/12;2200 UTC;0;1007,6;1007,6;1007;34,2;29,7;18,4;32,2;28,6;18,9;16,6;55;37;51;216;5,1;1,4;
2026/01/12;2300 UTC;0;1008,3;1008,3;1007,6;;26,6;20,7;30,5;26,5;20,7;18,1;70;48;70;250;5,1;,5;
2026/01/13;0000 UTC;0;1009,4;1009,4;1008,3;;25,6;21,3;26,6;25,1;21,4;20,3;79;70;77;260;2,2;,4;
2026/01/13;0100 UTC;0;1009,6;1009,6;1009,4;;24,8;21,3;25,7;24,6;21,5;20,6;81;75;81;273;2,4;,5;
2026/01/13;0200 UTC;0;1009,5;1009,8;1009,5;;23,7;21,5;24,8;23,7;21,6;21,2;88;81;88;282;2,4;0;
2026/01/13;0300 UTC;0;1009,3;1009,6;1009,3;;23,3;21,8;23,7;23,1;22;21,5;92;88;91;250;1;,2;
2026/01/13;0400 UTC;0;1008,9;1009,3;1008,8;;23,3;22,2;23,3;23;22,2;21,7;94;91;94;266;,9;,2;
2026/01/13;0500 UTC;0;1008,7;1008,8;1008,6;;22,8;22;23,3;22,8;22,1;21,9;95;93;95;275;,9;0;
2026/01/13;0600 UTC;0;1008,5;1008,7;1008,5;;22,5;21,8;22,9;22,5;22,1;21,8;96;95;96;54;,6;0;
2026/01/13;0700 UTC;0;1008,7;1008,7;1008,4;;22,2;21,6;22,6;22,2;22;21,6;96;96;96;266;,7;0;
2026/01/13;0800 UTC;0;1009,4;1009,4;1008,7;;22;21,4;22,3;22;21,8;21,4;97;96;97;232;1,2;0;
2026/01/13;0900 UTC;0;1010,3;1010,3;1009,4;41,3;22,1;21,7;22,1;21,9;21,7;21,4;97;97;97;248;,9;0;
2026/01/13;1000 UTC;0;1011,2;1011,2;1010,3;570,8;25,2;23,7;25,2;22,1;23,7;21,7;97;91;91;246;,5;0;
2026/01/13;1100 UTC;0;1011,5;1011,5;1011,2;1454,5;30;23;30,2;25,2;24,5;22,9;92;65;66;83;2,2;,6;
2026/01/13;1200 UTC;0;1011,9;1011,9;1011,5;2306,2;31,5;24,3;31,6;29,9;24,3;21,9;67;61;66;127;4,9;1;
2026/01/13;1300 UTC;0;1012,1;1012,2;1011,9;2942,7;30,2;24,5;31,9;29,8;24,6;23,4;73;63;72;73;6,1;2,2;
2026/01/13;1400 UTC;0;1012,4;1012,6;1012,1;3424,2;30,4;24,6;30,5;29,5;25,4;24;76;70;71;142;8,1;2,4;
2026/01/13;1500 UTC;0;1012,5;1012,6;1012,4;3697,6;29,9;23,6;31,3;29,9;25,3;23,3;72;65;69;170;8,1;2,4;
2026/01/13;1600 UTC;0;1012,3;1012,6;1012,2;3757,7;29,9;23,5;30,7;29,7;24,3;23;70;65;69;66;9,3;2,3;
2026/01/13;1700 UTC;0;1011,4;1012,5;1011,3;3506;30,3;23,7;30,9;29,8;24,8;23,3;73;66;68;1;8,4;2;
2026/01/13;1800 UTC;0;1012,4;1012,4;1010,7;2808,7;29,1;23,2;30,7;29,1;24,6;23,1;72;65;71;149;8,4;1,9;
2026/01/13;1900 UTC;0;1012,1;1012,8;1012,1;1543,8;30;23,6;30,4;28,8;24,1;22,9;74;66;69;238;6;1;
2026/01/13;2000 UTC;0;1011;1012,1;1011;1364,2;29,6;22,9;30,1;29,1;23,6;22,7;71;66;67;242;4,5;,8;
2026/01/13;2100 UTC;0;1011,4;1011,4;1010,8;454,8;28,5;22,7;29,7;28,5;23,3;22,3;72;66;71;354;4;,3;
2026/01/13;2200 UTC;0;1011,9;1011,9;1011,3;56,8;26,3;23,2;28,5;26,3;23,4;22,9;83;71;83;260;2,3;,1;
2026/01/13;2300 UTC;0;1012,2;1012,2;1011,8;;25,2;22,8;26,3;25,2;23,2;22,8;87;83;87;276;1,4;0;
2026/01/14;0000 UTC;0;1013,3;1013,3;1012,2;;24,7;22,8;25,4;24,7;23,1;22,7;89;86;89;241;1,5;,2;
2026/01/14;0100 UTC;0;1013,8;1013,8;1013,3;;24,1;22,8;24,8;24;22,9;22,6;93;89;93;240;1,3;,1;
2026/01/14;0200 UTC;0;1013,9;1014,1;1013,8;;24;22,9;24,3;23,9;23;22,7;94;92;94;264;1,1;,1;
2026/01/14;0300 UTC;0;1013,2;1014;1013,2;;23,6;22,7;24;23,6;22,9;22,7;95;94;95;298;1,2;0;
2026/01/14;0400 UTC;0;1012,2;1013,2;1012,2;;23,3;22,6;23,6;23,2;22,7;22,5;96;95;96;247;1,2;,3;
2026/01/14;0500 UTC;0;1011,4;1012,2;1011,4;;23;22,4;23,4;22,9;22,7;22,3;96;96;96;266;1,2;0;
2026/01/14;0600 UTC;0;1011,7;1011,7;1011,4;;22,6;22,1;23;22,6;22,4;22;97;96;97;243;1;0;
2026/01/14;0700 UTC;0;1011,9;1011,9;1011,7;;22,3;21,8;22,8;22,3;22,3;21,8;97;97;97;247;1,2;,1;
2026/01/14;0800 UTC;0;1012,4;1012,4;1011,9;;22,5;22,1;22,5;22,3;22,1;21,8;97;97;97;253;1,3;,4;
2026/01/14;0900 UTC;0;1012,7;1012,7;1012,4;42,4;22,4;22;22,6;22,3;22,2;21,8;97;97;97;315;1,1;0;
2026/01/14;1000 UTC;0;1013,3;1013,3;1012,7;597,2;26,8;21;26,9;22,4;24,4;20,9;98;70;70;28;3,5;1,4;
2026/01/14;1100 UTC;0;1013,2;1013,4;1013,2;1458,7;29,4;20,8;29,4;26,8;22,3;20,6;72;59;60;43;3,5;1;
2026/01/14;1200 UTC;0;1013,3;1013,3;1013,2;2385,6;31;19,8;31,2;29,4;21,7;19,7;62;51;51;43;3,2;,7;
2026/01/14;1300 UTC;0;1013,1;1013,3;1013,1;2961,5;32,4;19,8;32,5;31;21,2;19,2;54;47;47;53;4,8;1,6;
2026/01/14;1400 UTC;0;1012,7;1013,1;1012,5;3358,6;32,2;21,6;33,7;32;22,3;19,1;56;43;54;183;6,7;2,3;
2026/01/14;1500 UTC;0;1012,2;1012,8;1012,2;3415;31,5;22,4;32,2;30,7;23,5;21,7;62;54;58;156;6,7;2;
2026/01/14;1600 UTC;0;1011,5;1012,2;1011,5;3823,7;32,4;23,2;32,7;31,4;23,5;22;60;55;58;216;5,9;2;
2026/01/14;1700 UTC;0;1010,7;1011,5;1010,7;3276,5;31,6;22,2;32,6;31,5;23,2;21,9;59;55;58;212;6,4;2,4;
2026/01/14;1800 UTC;0;1010,3;1010,7;1010,1;2522,2;30,9;21,8;31,9;30,9;22,6;21,6;58;56;58;222;7,9;2,8;
2026/01/14;1900 UTC;0;1009,7;1010,3;1009,4;1560,9;31,6;22,5;33;30,9;22,9;21,8;60;53;59;254;6,7;1,8;
2026/01/14;2000 UTC;0;1011;1011;1009,7;249,3;29,2;20,3;31,5;29,2;22,9;20,1;63;57;59;301;7,2;2;
2026/01/14;2100 UTC;0;1010,1;1011;1010;123,4;25,6;23,3;29,2;25,5;23,3;20,2;88;59;87;239;6,4;,9;
2026/01/14;2200 UTC;0;1010,7;1010,7;1010,1;40,5;24,7;22,1;25,7;24,7;23,5;22;88;84;85;233;3,2;1,1;
2026/01/14;2300 UTC;0;1011,5;1011,5;1010,7;;23,9;22,4;25,2;23,9;22,5;21,7;91;81;91;337;3,2;0;
2026/01/15;0000 UTC;0;1012,1;1012,1;1011,4;;23,8;22,7;24,2;23,8;22,9;22,3;93;91;93;254;1,3;0;
2026/01/15;0100 UTC;0;1012,5;1012,5;1012,1;;23,8;22,9;24;23,6;23,1;22,6;95;93;95;204;1,1;,1;
2026/01/15;0200 UTC;0;1012,5;1012,6;1012,4;;24;23,1;24,2;23,8;23,3;22,9;95;94;95;268;1;0;
2026/01/15;0300 UTC;0;1012,4;1012,6;1012,4;;23,8;23;24;23,8;23,2;22,9;95;95;95;223;1;,2;
2026/01/15;0400 UTC;0;1011,9;1012,4;1011,9;;23,3;22,6;23,8;23,3;23,1;22,6;96;95;96;231;1;0;
2026/01/15;0500 UTC;0;1011,8;1012;1011,8;;23,3;22,6;23,5;23,2;22,9;22,6;97;96;96;254;1,1;,4;
2026/01/15;0600 UTC;0;1011,2;1011,8;1011,2;;22,8;22,3;23,3;22,8;22,6;22,3;97;96;97;176;1;,1;
2026/01/15;0700 UTC;0;1011,4;1011,4;1011,1;;22,6;22,1;22,9;22,6;22,4;22,1;97;97;97;263;1,1;,3;
2026/01/15;0800 UTC;0;1012,1;1012,1;1011,5;;22,3;21,9;22,6;22,3;22,1;21,9;97;97;97;249;1,1;,2;
2026/01/15;0900 UTC;0;1012,7;1012,7;1012,1;40,5;22,5;22;22,5;22,3;22;21,8;98;97;97;266;1,1;0;
2026/01/15;1000 UTC;0;1013,2;1013,2;1012,6;655,2;26,6;23,2;26,6;22,5;24,9;22,1;98;82;82;319;2,3;,6;
2026/01/15;1100 UTC;0;1013,4;1013,4;1013,2;1426,2;28,9;22,1;28,9;25,7;23,4;21,8;84;66;67;312;3,1;,8;
2026/01/15;1200 UTC;0;1013,5;1013,5;1013,3;1977,1;30,5;21,8;30,5;28,9;22,7;21,2;69;58;60;36;3,7;1,1;
2026/01/15;1300 UTC;0;1013,7;1013,7;1013,5;2688,5;32;19,9;32,4;30;21,6;19,9;60;49;49;16;5;1,3;
2026/01/15;1400 UTC;,2;1013,4;1013,7;1013,4;3403,5;33,2;21,4;33,2;31,9;21,4;19,9;52;48;50;29;5,4;1,5;
2026/01/15;1500 UTC;0;1012,8;1013,4;1012,8;3607,8;33,6;19,8;34,4;33,1;21,6;19,7;50;43;45;26;5,4;1,7;
2026/01/15;1600 UTC;0;1012,1;1012,8;1012,1;2531,1;31,8;19,8;33,7;31,8;21,3;19,3;51;44;49;223;5,9;2,8;
2026/01/15;1700 UTC;0;1011;1012,1;1011;3109,4;33,2;19,6;33,5;31,8;20,7;19;51;44;45;232;5,9;2,1;
2026/01/15;1800 UTC;0;1010,3;1011;1010,3;3005,6;34,1;18,9;34,7;33;20,3;18,7;46;40;41;251;6,2;2,1;
2026/01/15;1900 UTC;0;1010,2;1010,3;1009,9;1689,4;32;19,3;34,7;32;19,9;18,5;47;39;47;246;5,7;2,7;
2026/01/15;2000 UTC;0;1010,7;1010,7;1010,1;361,4;30,5;19,9;32;30,5;20,2;19,1;54;47;53;230;4,9;1;
2026/01/15;2100 UTC;0;1011,9;1012;1010,5;52,9;29;19,6;30,5;27,8;20,8;19,6;65;53;57;278;9;3,6;
2026/01/15;2200 UTC;20,4;1013,2;1014,3;1011,8;4,4;22,5;21,7;29,2;22,2;21,7;19,4;96;56;96;261;7,9;1,7;
2026/01/15;2300 UTC;1;1013,1;1013,2;1012,9;;22,8;22,4;22,9;22,5;22,4;21,8;97;96;97;249;4,4;,2;
