REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1100 UTC;0;1013,7;1013,9;1013,7;;28,1;21,6;28,1;26,4;21,9;21,3;74;68;68;6;6,1;2,7;
2026/01/08;1200 UTC;0;1013,9;1013,9;1013,7;;31,8;19,7;31,9;28,1;22,2;19,5;68;49;49;360;9,2;5;
2026/01/08;1300 UTC;0;1013,9;1014;1013,8;;31,6;19,8;32,1;31,1;20,2;19,2;50;47;50;352;9,8;4,7;
2026/01/08;1400 UTC;0;1013,5;1013,9;1013,5;;31,3;20,1;31,6;31,1;20,6;18,7;53;47;51;350;8,3;4,5;
2026/01/08;1500 UTC;0;1013,1;1013,5;1013;;34,5;19,5;35,5;31,3;20,9;19,3;52;40;41;344;8,3;3,8;
2026/01/08;1600 UTC;0;1012,7;1013,1;1012,6;;34,2;19;34,8;33,4;19,7;18;42;39;41;350;9,4;3,4;
2026/01/08;1700 UTC;0;1012,5;1012,7;1012,4;;30,5;21,4;36,8;30,4;21,6;18,6;59;36;58;142;6,8;2,4;
2026/01/08;1800 UTC;0;1011,7;1012,5;1011,7;;31,2;20,8;32,5;28,7;21,9;20,5;64;51;54;115;6,1;4,8;
2026/01/08;1900 UTC;0;1011,7;1011,8;1011,5;;30,5;20,2;31,7;30;21,3;20,1;58;53;54;80;7;3,4;
2026/01/08;2000 UTC;0;1011,7;1011,8;1011,4;;29,7;19,8;30,6;29,7;20,5;19,3;56;53;56;83;6,9;3,9;
2026/01/08;2100 UTC;0;1011,9;1011,9;1011,6;;29,2;19,8;29,7;29,2;20;19,7;57;55;57;74;7,3;4,1;
2026/01/08;2200 UTC;0;1012;1012,1;1011,9;;28,7;19,9;29,2;28,7;20,1;19,7;59;57;59;85;7;3,7;
2026/01/08;2300 UTC;0;1012,3;1012,3;1012;;28,5;19,2;28,7;28;20,2;19,2;62;57;57;57;7;3,3;
2026/01/09;0000 UTC;0;1012,7;1012,7;1012,2;;27;20,6;28,9;27;20,7;18,9;68;55;68;321;6,5;1,2;
2026/01/09;0100 UTC;0;1013,4;1013,4;1012,7;;25,9;21;27,1;25,9;21;20;74;68;74;144;1,9;1,3;
2026/01/09;0200 UTC;0;1013,7;1013,8;1013,4;;25,5;20,9;25,9;24,6;21,6;20,8;81;74;76;4;3;1;
2026/01/09;0300 UTC;0;1013,4;1013,7;1013,4;;23,6;20,8;25,5;23,5;20,9;20,2;85;76;84;12;2,8;2,2;
2026/01/09;0400 UTC;0;1012,9;1013,4;1012,9;;23,4;21,2;24,1;23,4;21,5;20,7;87;84;87;5;3,4;2,5;
2026/01/09;0500 UTC;0;1012,9;1012,9;1012,8;;23,3;21,1;23,7;23,3;21,5;21,1;88;87;88;27;3,5;2,1;
2026/01/09;0600 UTC;0;1013,2;1013,3;1012,9;;23,1;21,3;23,6;22,8;21,3;20,7;90;86;90;261;2,6;1,6;
2026/01/09;0700 UTC;0;1013,2;1013,2;1013,1;;22,4;20,9;23,5;22,4;21,6;20,8;91;88;91;27;2,8;2,2;
2026/01/09;0800 UTC;0;1013,3;1013,4;1013,2;;22,8;21,2;22,9;22,4;21,4;20,9;91;91;91;12;4,9;3,1;
2026/01/09;0900 UTC;0;1013,4;1013,5;1013,3;;25;21,2;25;22,7;21,4;21,2;91;80;80;14;6,5;4,2;
2026/01/09;1000 UTC;0;1014;1014;1013,4;;27,5;21,3;27,6;25;21,5;21,2;80;69;69;359;6,5;2,8;
2026/01/09;1100 UTC;0;1013,9;1014,1;1013,8;;30,7;22,1;30,7;27,6;22,1;21,4;69;60;60;356;5,8;2,9;
2026/01/09;1200 UTC;0;1014;1014;1013,8;;32,8;21,9;32,8;30,7;22;21,2;60;53;53;345;7,4;3,8;
2026/01/09;1300 UTC;0;1014;1014,2;1014;;27;21,8;33,7;27;22,4;20,2;73;50;73;142;8,6;6,4;
2026/01/09;1400 UTC;0;1013,5;1014;1013,5;;28,5;22,8;28,8;26,3;23,3;22,1;82;71;71;134;8,6;5,5;
2026/01/09;1500 UTC;0;1013,2;1013,5;1013,2;;30,1;21,4;31,4;27,1;22,8;21,4;75;57;60;135;7,6;5,2;
2026/01/09;1600 UTC;0;1012,7;1013,2;1012,7;;30,9;22;32,9;28,7;22,9;21,4;67;54;59;136;7,1;4,5;
2026/01/09;1700 UTC;0;1012,1;1012,7;1012,1;;31,8;22,4;32,1;29,8;22,8;21,6;64;55;58;132;8;5,2;
2026/01/09;1800 UTC;0;1011,6;1012,1;1011,6;;31,6;22;32,7;30,9;22,5;21,4;59;52;57;120;9,7;7,2;
2026/01/09;1900 UTC;0;1011,6;1011,7;1011,5;;30,3;22,1;31,6;30,3;22,5;21,8;62;56;62;127;9,8;4,7;
2026/01/09;2000 UTC;0;1011,7;1011,7;1011,5;;29,9;22,5;31,2;27;23,1;20,9;74;59;65;114;6,8;2,9;
2026/01/09;2100 UTC;0;1012;1012,1;1011,6;;27,9;22,5;30,5;26,8;22,8;21,5;76;63;73;117;6,2;1,7;
2026/01/09;2200 UTC;0;1012,4;1012,4;1011,9;;26,9;22,7;28,8;26,9;22,8;22;78;67;78;284;5,6;1,8;
2026/01/09;2300 UTC;0;1013;1013;1012,4;;25,7;23,5;27;25,7;23,5;22,6;87;77;87;212;7,1;4,1;
2026/01/10;0000 UTC;0;1013,4;1013,4;1013;;25,5;23,6;25,7;25,3;23,6;23,2;89;87;89;249;4,7;1,7;
2026/01/10;0100 UTC;0;1013,4;1013,6;1013,4;;24,4;23;25,5;24,3;23,7;22,7;92;89;92;7;3,4;1,6;
2026/01/10;0200 UTC;0;1013,4;1013,5;1013,3;;24,3;23,2;24,4;24,2;23,2;22,9;94;92;94;355;3;2,2;
2026/01/10;0300 UTC;0;1013,1;1013,4;1013,1;;24,1;23,1;24,4;24;23,3;23;95;93;95;6;2,8;2,1;
2026/01/10;0400 UTC;0;1012,7;1013,1;1012,7;;23,9;23,1;24,1;23,9;23,1;23;95;95;95;13;3,6;2,6;
2026/01/10;0500 UTC;0;1012,3;1012,7;1012,3;;23,9;23;24,1;23,9;23,2;23;95;95;95;17;4;2,7;
2026/01/10;0600 UTC;0;1011,9;1012,3;1011,8;;23,9;23;23,9;23,8;23;22,9;95;95;95;53;4;1,4;
2026/01/10;0700 UTC;0;1012,2;1012,2;1011,9;;24,3;23,3;24,4;23,6;23,5;22,7;95;94;94;145;2;1,2;
2026/01/10;0800 UTC;0;1012,4;1012,4;1012,1;;23,5;22,7;24,5;23,2;23,5;21,9;95;92;95;29;3;2,4;
2026/01/10;0900 UTC;0;1012,7;1012,7;1012,4;;23,8;22,9;23,8;23,5;22,9;22,6;95;94;95;360;3,6;1,8;
2026/01/10;1000 UTC;0;1013;1013;1012,7;;26,8;23,9;26,8;23,9;24,3;23;95;84;84;349;4,5;2,1;
2026/01/10;1100 UTC;0;1013;1013;1012,9;;29,4;22,4;29,4;26,8;24,2;22;85;66;66;2;8,4;5,1;
2026/01/10;1200 UTC;0;1013;1013,2;1013;;32,1;20,9;32,2;29,4;22,5;20,7;66;52;52;4;12,1;6,1;
2026/01/10;1300 UTC;0;1012,8;1013,1;1012,8;;33,8;20,8;34,1;32,1;21,4;20,5;52;46;47;358;11,5;5,7;
2026/01/10;1400 UTC;0;1012,5;1012,9;1012,4;;33,2;22,1;35,8;33,2;22,1;20,5;52;42;52;339;10,2;3,1;
2026/01/10;1500 UTC;0;1011,5;1012,5;1011,5;;33;22,5;34,6;29,3;23,5;21,8;68;50;54;105;7,3;4,3;
2026/01/10;1600 UTC;0;1010,5;1011,5;1010,5;;34,2;20,8;34,9;29;23;20,8;66;45;46;91;9;5,2;
2026/01/10;1700 UTC;0;1009,6;1010,5;1009,6;;33,9;21,2;34,9;33,2;21,4;20,7;49;45;48;106;9,8;6,7;
2026/01/10;1800 UTC;0;1008,7;1009,7;1008,7;;34,7;20,7;35,2;33,2;21,2;20,5;49;43;44;94;10,7;5,9;
2026/01/10;1900 UTC;0;1008,3;1008,7;1008,3;;32,8;21,1;35,3;32,1;21,2;20;52;42;50;109;9,9;6,7;
2026/01/10;2000 UTC;0;1007,8;1008,3;1007,7;;32,2;20,4;33,5;31,8;21,1;20;52;46;50;99;9,3;4,4;
2026/01/10;2100 UTC;0;1007,6;1007,8;1007,6;;31,6;19,8;32,9;31,6;20,2;19,8;50;47;50;84;9;3,3;
2026/01/10;2200 UTC;0;1008;1008;1007,6;;29,3;20;31,6;29,3;20;19,8;58;50;58;80;6,6;2,7;
2026/01/10;2300 UTC;0;1008,5;1008,5;1008;;28,5;20,5;29,3;28,5;20,5;20,1;62;58;62;56;5;2,4;
2026/01/11;0000 UTC;0;1009,6;1009,6;1008,5;;29,3;19,2;29,3;27,8;20,5;18,8;63;54;54;34;4,8;2,5;
2026/01/11;0100 UTC;0;1010;1010;1009,6;;26,1;21;29,5;25,8;21,1;19,1;75;54;74;130;4,3;,5;
2026/01/11;0200 UTC;0;1010,2;1010,3;1010;;27,2;20,3;27,2;25,7;21,1;20;75;65;66;233;1,4;1,1;
2026/01/11;0300 UTC;0;1009,9;1010,3;1009,9;;24,9;21;27,2;24,3;21,7;20,2;81;66;79;153;1,8;,7;
2026/01/11;0400 UTC;0;1009,4;1009,9;1009,4;;24,2;21,6;26,5;24;21,7;19,8;86;68;86;242;2,4;1,9;
2026/01/11;0500 UTC;0;1009,1;1009,4;1009,1;;24,3;20,9;25,5;23,8;21,7;19,3;86;69;81;182;4,2;1,2;
2026/01/11;0600 UTC;0;1009,1;1009,3;1009;;24,8;20,5;25,1;23,9;21,1;19,9;81;76;77;352;5,6;3,4;
2026/01/11;0700 UTC;0;1009,4;1009,5;1009;;24,8;20;24,9;24,4;20,5;20;78;75;75;350;5,6;3,5;
2026/01/11;0800 UTC;0;1010;1010;1009,4;;24,6;19,7;25;24,6;20;19,7;75;73;74;9;5,6;3,6;
2026/01/11;0900 UTC;0;1010,5;1010,5;1010;;25,5;19,7;25,5;24,5;19,8;19,6;75;70;70;18;6,6;3,8;
2026/01/11;1000 UTC;0;1010,7;1010,7;1010,5;;28,3;20;28,3;25,5;20,1;19,7;70;61;61;22;7;3,6;
2026/01/11;1100 UTC;0;1010,8;1010,9;1010,6;;31,1;19,9;31,1;28,3;20,3;19,8;61;51;52;14;7,9;4,4;
2026/01/11;1200 UTC;0;1011;1011,1;1010,7;;33,9;18;33,9;31,1;20;17,6;52;39;39;353;12,3;6,5;
2026/01/11;1300 UTC;0;1010,8;1011;1010,7;;35,6;17,9;35,7;33,9;18,4;17,4;39;35;35;343;11,5;6,2;
2026/01/11;1400 UTC;0;1010,3;1010,8;1010,3;;36,9;17,4;37,3;35,5;18,1;17,1;36;31;32;353;11,3;6;
2026/01/11;1500 UTC;0;1009,5;1010,3;1009,5;;38,3;16,8;38,5;36,7;18,4;16,3;33;28;28;353;11,3;4,6;
2026/01/11;1600 UTC;0;1009;1009,5;1009;;36,1;19,5;39,5;31,8;20;15,5;48;25;38;99;11,1;3,8;
2026/01/11;1700 UTC;0;1008,3;1009;1008,3;;34,8;20;37,3;32,9;20,3;19,1;46;35;42;107;8,9;5,7;
2026/01/11;1800 UTC;0;1007,8;1008,3;1007,8;;35,1;19,8;35,6;34,4;20,2;19,3;42;39;41;99;11,4;6,5;
2026/01/11;1900 UTC;0;1007,3;1007,8;1007,2;;33,9;19,8;35,1;33,8;19,9;19,3;44;41;44;92;12,4;5,9;
2026/01/11;2000 UTC;0;1007;1007,3;1006,9;;32,4;20,3;33,9;32,2;20,4;19,8;49;44;49;94;12,3;6,7;
2026/01/11;2100 UTC;0;1007,3;1007,3;1006,9;;30,8;20,6;32,6;30,8;20,7;19,7;55;47;55;97;12,3;6,5;
2026/01/11;2200 UTC;0;1007,4;1007,5;1007,2;;29,8;20,4;30,8;29,6;20,8;20,4;59;55;57;96;12,5;6,4;
2026/01/11;2300 UTC;0;1007,9;1007,9;1007,4;;29,4;19,5;30,2;29,2;20,4;19,4;57;53;55;30;10,8;2,3;
2026/01/12;0000 UTC;0;1008,9;1008,9;1007,9;;28,7;18,7;30,5;28,7;19,7;18,1;57;48;55;342;8,2;1,1;
2026/01/12;0100 UTC;0;1009,6;1009,6;1008,9;;26,3;20,5;29;26,2;21,5;18,4;71;52;71;342;2,9;1,3;
2026/01/12;0200 UTC;0;1009,4;1009,6;1009,4;;26,2;22,7;26,8;26,2;23,1;20,5;81;71;81;15;3,1;1,6;
2026/01/12;0300 UTC;0;1009,1;1009,4;1009,1;;24,9;21,5;26,2;24,8;22,6;21,4;82;80;81;17;3,1;2,2;
2026/01/12;0400 UTC;0;1008,7;1009,1;1008,6;;25;21,4;25,1;24,4;21,5;21;82;79;81;18;3,1;1,6;
2026/01/12;0500 UTC;0;1008,2;1008,7;1008,2;;24;21,4;25,1;23,5;21,7;20,9;86;80;86;20;4,2;2,8;
2026/01/12;0600 UTC;0;1008,3;1008,3;1008;;25,7;19,9;25,7;24;21,6;19,9;86;71;71;12;5,7;3,3;
2026/01/12;0700 UTC;0;1008,6;1008,6;1008,3;;26,3;19,9;26,4;25,4;20;19,8;71;68;68;11;6,1;4,1;
2026/01/12;0800 UTC;0;1009,2;1009,2;1008,6;;27,2;19,8;27,3;26,3;20;19,8;68;64;64;13;7,5;4,7;
2026/01/12;0900 UTC;0;1009,6;1009,7;1009,2;;27,5;19,6;27,5;27;19,8;19,6;65;62;62;24;7,5;4,4;
2026/01/12;1000 UTC;0;1010,3;1010,3;1009,6;;29,7;19,2;29,7;27,5;19,6;19,2;62;53;53;16;7,6;4,1;
2026/01/12;1100 UTC;0;1010,5;1010,5;1010,3;;32,8;18,3;32,8;29,7;19,2;18;53;42;42;7;10,5;4,8;
2026/01/12;1200 UTC;0;1010,3;1010,5;1010,3;;34,9;17,4;34,9;32,6;18,3;16,9;42;35;35;355;13,9;6,7;
2026/01/12;1300 UTC;0;1010,4;1010,5;1010,3;;36,9;17,6;37;34,9;17,9;17,1;36;32;32;4;12,3;5;
2026/01/12;1400 UTC;0;1010,1;1010,4;1010;;38,2;17,8;38,2;36,5;18;17,1;33;30;30;4;9,8;5;
2026/01/12;1500 UTC;0;1009,4;1010,1;1009,3;;39,9;17,7;39,9;37,9;18,3;17,3;31;27;28;13;9,8;3;
2026/01/12;1600 UTC;0;1009;1009,4;1009;;31,8;19,5;40;30;19,8;17;52;27;48;149;7,5;4,7;
2026/01/12;1700 UTC;0;1008,4;1009;1008,4;;34,9;19,1;35,7;30,5;20,1;17,9;52;36;39;115;7,4;6;
2026/01/12;1800 UTC;0;1008,1;1008,4;1008,1;;35;18,6;35,5;33,1;19,1;18,2;43;36;38;108;10,1;5,7;
2026/01/12;1900 UTC;0;1007,7;1008,2;1007,7;;34,8;18;36,1;34,6;18,6;17,8;38;35;37;95;10,3;5,9;
2026/01/12;2000 UTC;0;1007,5;1007,7;1007,4;;32,8;18,9;34,8;32,7;19;17,3;44;37;44;89;11,4;5,5;
2026/01/12;2100 UTC;0;1007,5;1007,5;1007,4;;32,1;17,9;32,8;31,9;19,6;17,9;48;43;43;94;11,5;4,8;
2026/01/12;2200 UTC;0;1008,1;1008,1;1007,5;;31,1;16,6;32,1;31,1;18,1;16,6;44;41;42;64;9,2;3;
2026/01/12;2300 UTC;0;1008,7;1008,7;1008,1;;30,3;20;31,2;30,3;20,1;16,6;54;42;54;55;7;3;
2026/01/13;0000 UTC;0;1010;1010;1008,7;;28,3;20,9;30,5;28,3;20,9;19,1;64;51;64;88;5,7;1,6;
2026/01/13;0100 UTC;0;1010,2;1010,3;1010;;25,9;20,6;28,6;25,9;21;20,4;73;63;73;336;4,3;1,7;
2026/01/13;0200 UTC;0;1010,3;1010,4;1010,2;;25,2;21,6;26,2;25,2;22,4;20,6;82;73;80;29;3,1;2,2;
2026/01/13;0300 UTC;0;1009,9;1010,3;1009,9;;25,1;20,6;25,9;25;21,6;20,1;80;72;76;20;3,8;2,6;
2026/01/13;0400 UTC;0;1009,7;1009,9;1009,7;;24,5;20,4;25,1;24,3;20,6;20,2;78;75;78;356;4,4;2,2;
2026/01/13;0500 UTC;0;1009,5;1009,8;1009,5;;24,5;22,1;25;24,2;22,2;20,4;86;78;86;326;2,9;1,6;
2026/01/13;0600 UTC;0;1009,1;1009,5;1009,1;;23,5;21,5;24,5;23,5;22,3;21,5;90;86;89;17;2,6;1,9;
2026/01/13;0700 UTC;0;1009,3;1009,3;1009,1;;23,5;21,2;23,6;23,2;21,6;21;89;86;87;16;2,5;1,6;
2026/01/13;0800 UTC;0;1009,9;1009,9;1009,3;;23,3;20,9;24,9;22,9;21,9;20,2;87;81;86;30;2,1;1,8;
2026/01/13;0900 UTC;0;1011,1;1011,1;1009,9;;25,1;21,9;25,1;22,9;21,9;20,5;87;82;82;290;2,2;,5;
2026/01/13;1000 UTC;0;1011,9;1011,9;1011,1;;26,7;23,6;26,8;25,1;23,7;22;84;82;83;204;1,2;,6;
2026/01/13;1100 UTC;0;1012,5;1012,5;1011,9;;26,7;23,6;27,5;26,4;24,1;23,2;84;80;83;210;2,6;1,8;
2026/01/13;1200 UTC;0;1013,1;1013,1;1012,5;;26,4;23,7;27,3;26,3;23,9;23,4;85;81;85;204;3,3;1,9;
2026/01/13;1300 UTC;0;1013,7;1013,7;1013,1;;27,1;24,3;27,1;26,1;24,3;23,4;87;84;84;183;3,5;2,7;
2026/01/13;1400 UTC;0;1014,2;1014,2;1013,7;;27;23,8;27,3;26,6;24,4;23,6;85;82;83;180;3,8;2,6;
2026/01/13;1500 UTC;0;1014;1014,2;1014;;27,1;23,8;27,6;26,8;24,4;23,7;84;81;83;151;3,9;3;
2026/01/13;1600 UTC;0;1013,4;1014;1013,3;;27,2;23,9;28,3;26,9;24,4;23,7;84;78;82;144;4,7;3,8;
2026/01/13;1700 UTC;0;1012,3;1013,4;1012,3;;27,5;23,9;28,1;27;24,4;23,6;83;79;81;144;6,8;5,1;
2026/01/13;1800 UTC;0;1013,1;1013,1;1011,2;;28,9;23,4;29,3;27,1;24,3;23,2;81;71;72;137;7,1;2,9;
2026/01/13;1900 UTC;0;1012,6;1013,5;1012,6;;28,6;23;29,4;27,5;23,8;22,9;77;71;72;149;5,2;3,4;
2026/01/13;2000 UTC;0;1011,6;1012,6;1011,6;;29,3;22,9;30,2;28,6;23,5;22,6;72;66;69;122;6,8;3;
2026/01/13;2100 UTC;0;1011,6;1011,7;1011,3;;28,7;22,1;29,8;28,7;23,1;22,1;69;67;68;95;5,3;2,9;
2026/01/13;2200 UTC;0;1012,6;1012,6;1011,5;;28;22;28,7;27,9;22,2;21,5;70;67;70;344;5;2,6;
2026/01/13;2300 UTC;0;1012,9;1012,9;1012,6;;27,6;22,7;28,2;27,6;23,1;22;75;69;75;260;3,9;1,2;
2026/01/14;0000 UTC;0;1013,8;1013,8;1012,9;;26,6;23,5;27,6;26,6;23,5;22,3;83;75;83;34;2,7;1,5;
2026/01/14;0100 UTC;0;1014,2;1014,3;1013,8;;26,8;23,3;26,8;26,4;23,5;23,3;84;81;81;32;3,9;2,3;
2026/01/14;0200 UTC;0;1014,7;1014,7;1014,1;;26,2;23,1;26,8;26,2;23,3;23;83;81;83;19;3,6;1,6;
2026/01/14;0300 UTC;0;1014;1014,7;1014;;26;20,8;26,4;25,9;23,1;20,8;83;72;73;5;7,9;3;
2026/01/14;0400 UTC;0;1012,7;1014;1012,7;;25,8;20,7;26;25,8;20,8;20,5;73;72;73;10;6,8;4,2;
2026/01/14;0500 UTC;0;1012;1012,7;1011,9;;25;20,7;25,8;25;20,8;20,7;77;73;77;23;6,8;2,8;
2026/01/14;0600 UTC;0;1012;1012,1;1011,9;;25,3;20,3;25,4;24,9;20,8;20,2;78;73;74;4;8,2;4,3;
2026/01/14;0700 UTC;0;1012,5;1012,6;1012;;24,8;19,7;25,3;24,8;20,2;19,7;74;72;73;23;7,1;2,7;
2026/01/14;0800 UTC;0;1012,8;1012,8;1012,5;;24,7;19,6;24,8;24,6;19,7;19,5;74;73;73;16;5,9;3,1;
2026/01/14;0900 UTC;0;1013,3;1013,3;1012,8;;24,8;19,7;24,9;24,4;19,9;19,6;75;73;73;14;7;3,8;
2026/01/14;1000 UTC;0;1013,9;1013,9;1013,3;;26,5;19,8;26,5;24,8;20;19,6;73;66;67;5;8,5;4,2;
2026/01/14;1100 UTC;0;1014;1014;1013,9;;28,4;19,9;29;26,6;20,6;19,6;67;59;60;6;7,7;3,4;
2026/01/14;1200 UTC;0;1014;1014,1;1013,9;;30,5;20;30,9;28,2;20,8;19,9;62;53;53;20;7,5;3,8;
2026/01/14;1300 UTC;0;1013,7;1014;1013,7;;34,2;20,9;34,2;30,5;21,1;20;54;46;46;351;7;3,4;
2026/01/14;1400 UTC;0;1013,4;1013,8;1013,4;;29,5;22,6;34,9;28,2;23;20,7;72;45;67;173;8,3;5,7;
2026/01/14;1500 UTC;0;1012,9;1013,5;1012,9;;29,4;23;30;27,9;23,8;22,3;77;66;68;141;9,2;4;
2026/01/14;1600 UTC;0;1012,3;1012,9;1012,3;;32,1;22,3;32,4;28,8;23,4;22,3;70;56;56;123;7;4,5;
2026/01/14;1700 UTC;0;1011,5;1012,3;1011,5;;31,7;22;32,5;30,2;23,2;21,1;63;52;56;120;8,3;6,5;
2026/01/14;1800 UTC;0;1010,8;1011,5;1010,8;;33,3;22,3;33,3;31,1;22,6;21,4;59;52;52;106;10,1;5,5;
2026/01/14;1900 UTC;0;1011;1011;1010,1;;32;22;34,1;32;22,4;21,7;55;50;55;80;10;4,1;
2026/01/14;2000 UTC;1;1011,2;1011,2;1011;;27,6;23,8;32,6;27,2;23,9;22;80;55;80;350;8,2;1,5;
2026/01/14;2100 UTC;0;1011,1;1011,5;1010,9;;26;22,8;27,6;25,9;24;22;83;78;83;2;9;2,3;
2026/01/14;2200 UTC;0;1011,5;1011,5;1010,9;;25,6;22,7;26,2;25,6;23,2;22,7;85;83;84;34;4;1,8;
2026/01/14;2300 UTC;0;1012,2;1012,2;1011,5;;25,2;22,8;25,6;25,1;22,9;22,5;86;83;86;13;2,9;1,5;
2026/01/15;0000 UTC;0;1012,8;1012,8;1012,1;;24,7;22,8;25,3;24,7;22,8;22,5;89;86;89;360;2,5;1,8;
2026/01/15;0100 UTC;0;1013,2;1013,3;1012,8;;24,7;23;24,7;24,6;23;22,7;90;89;90;17;2,6;1,4;
2026/01/15;0200 UTC;0;1013,3;1013,4;1013;;24,5;23,1;24,8;24,5;23,3;23;92;90;92;350;4,8;2,8;
2026/01/15;0300 UTC;0;1013;1013,3;1013;;24,2;22,9;24,5;24,2;23,1;22,9;92;92;92;11;4,8;2,3;
2026/01/15;0400 UTC;0;1012,7;1013;1012,7;;24,2;22,6;24,3;24,2;22,9;22,6;92;91;91;2;3,8;1,2;
2026/01/15;0500 UTC;0;1012,2;1012,7;1012,2;;24,8;21,3;24,9;24,2;22,7;21,3;91;81;81;15;5,6;3,6;
2026/01/15;0600 UTC;0;1011,7;1012,3;1011,6;;25,1;20,8;25,4;24,8;21,3;20,7;81;76;77;9;6,8;3,6;
2026/01/15;0700 UTC;0;1012,1;1012,1;1011,7;;24,7;20,3;25,2;24,7;20,9;20,3;78;76;76;20;7,7;3,2;
2026/01/15;0800 UTC;0;1012,6;1012,6;1012,1;;24,4;20,4;24,8;24,3;20,5;20,2;78;76;78;29;5,8;2,1;
2026/01/15;0900 UTC;0;1013,3;1013,3;1012,6;;24,7;20,8;24,7;24,2;20,8;20,3;80;78;79;6;3,8;1,9;
2026/01/15;1000 UTC;0;1013,8;1013,8;1013,3;;27,2;21,7;27,2;24,7;21,7;20,7;79;72;72;1;4,4;2,6;
2026/01/15;1100 UTC;0;1014;1014;1013,7;;26,9;23,1;28,9;26,6;23,2;21;81;66;80;160;4,2;2,8;
2026/01/15;1200 UTC;0;1014,2;1014,2;1013,9;;28,2;23,4;28,2;26,4;24,3;23;86;76;76;147;4,2;2,6;
2026/01/15;1300 UTC;0;1014,4;1014,4;1014,1;;28,5;23,1;33,1;27,7;23,4;21,1;76;51;73;174;7;2,5;
2026/01/15;1400 UTC;0;1014;1014,4;1014;;28,4;22,7;29,4;27;23,4;22,5;79;67;71;142;7,3;6;
2026/01/15;1500 UTC;0;1013,6;1014;1013,6;;32;21;32,8;28,2;22,9;21;72;52;52;122;7,4;5,5;
2026/01/15;1600 UTC;0;1012,6;1013,6;1012,6;;34;20;34,2;30,6;22,2;19,7;57;43;44;99;9,6;6,2;
2026/01/15;1700 UTC;0;1011,7;1012,7;1011,6;;33,2;18,9;34,2;33,1;20,3;18,7;46;41;43;91;11,4;6,6;
2026/01/15;1800 UTC;0;1010,9;1011,7;1010,9;;31,8;19,8;34;31,7;20,1;18,6;49;42;49;95;11,9;6,8;
2026/01/15;1900 UTC;0;1011;1011,1;1010,8;;28,2;21,1;31,8;28,2;21,1;19,5;66;49;66;90;12;6;
2026/01/15;2000 UTC;0;1012,6;1012,6;1010,9;;28;20,2;29,5;27,8;21,1;19,6;67;55;63;282;12,2;3,6;
2026/01/15;2100 UTC;1,2;1013,7;1013,8;1012,4;;25,2;22,3;27,9;25,2;22,3;20,4;84;63;84;334;6,3;2,7;
2026/01/15;2200 UTC;,2;1014,1;1014,1;1013,6;;23,6;22,4;25,2;23,6;22,8;22;93;84;93;19;4,3;2,1;
2026/01/15;2300 UTC;0;1013,8;1014,3;1013,8;;23,6;22,7;23,8;23,4;22,7;22,3;94;93;94;319;5,5;2,3;
2026/01/16;0000 UTC;0;1014,3;1014,3;1013,8;;23,6;22,8;23,9;23,6;23,1;22,7;95;94;95;40;2,8;1,7;
2026/01/16;0100 UTC;0;1014,7;1014,7;1014,3;;23,5;22,8;23,6;23,5;22,8;22,7;96;95;96;35;3,1;1,9;
2026/01/16;0200 UTC;0;1014,4;1014,7;1014,4;;23,2;22,5;23,6;23,2;22,9;22,5;96;96;96;34;3;1,8;
2026/01/16;0300 UTC;0;1014;1014,4;1013,9;;23,1;22,5;23,2;23;22,6;22,3;97;96;96;39;3;1,6;
2026/01/16;0400 UTC;,2;1013,3;1014;1013,3;;23,4;22,6;23,4;23;22,7;22,4;97;95;95;71;2,6;1,7;
2026/01/16;0500 UTC;0;1012,8;1013,3;1012,8;;23;22,2;23,4;23;22,6;22,2;96;95;96;29;2,8;1,4;
2026/01/16;0600 UTC;0;1012,6;1012,8;1012,6;;22,8;21,9;23,1;22,7;22,2;21,9;96;95;95;9;3;1,6;
2026/01/16;0700 UTC;0;1012,7;1012,7;1012,6;;23,2;22;23,3;22,8;22,1;21,9;95;93;93;34;4;2,4;
