data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2020-04-04,3.0,11.666666666666666,37.0,0.0,28.7,17.0,69.64583333333333,2020,4,5,23.200000000000113,11.666666666666666,33.90000000000011,11.8,49.5,11.833333333333334,57.7,11.727272727272727,924.9000000000001,11.9,925.1,11.714285714285714,1338.3,11.8,4.571428571428571,4.2,4.285714285714286,4.8,5.5777777777777775,5.86,6.283333333333333,19.7,23.4,21.0,17.6,23.2,19.7,23.0,31.3,32.4,32.7,28.9,37.8,29.5,30.6,Muito Alta,Seco,4,0,0,0,0,0,0,0.6234898018587354,-0.7818314824680284,-0.22252093395630979,-0.9749279121818246,-0.9009688679024207,-0.4338837391175549,0.6691306063588582,0.7431448254773942,0.8335557718385699,0.5524353131676196,0.38963044953078796,0.9209712877166346
2020-04-05,3.0,11.666666666666666,37.0,0.0,28.6,18.5,76.53125,2020,4,6,22.000000000000114,11.8,28.200000000000117,11.8,49.5,11.833333333333334,52.5,11.444444444444445,924.9000000000001,11.5,925.1,11.571428571428571,1289.5,11.75,4.285714285714286,4.4,4.142857142857143,4.6,5.555555555555555,5.78,6.266666666666667,19.7,22.4,21.7,18.8,22.2,20.1,22.2,32.1,30.4,34.9,28.1,37.5,33.9,29.8,Muito Alta,Normal,5,0,0,0,0,0,0,1.0,-1.2246467991473533e-15,1.0,-2.4492935982947065e-15,1.0,3.4314869601589423e-15,0.5000000000000006,0.8660254037844384,0.8239230057575542,0.5667017562911176,0.35769823883312546,0.9338372288229252
2020-04-06,5.0,11.6,40.6,0.0,32.7,19.5,76.22916666666667,2020,4,0,4.000000000000114,12.0,27.000000000000114,11.25,49.5,11.8,52.5,11.666666666666666,869.3000000000001,11.25,925.1,11.6,1287.5,11.6,4.857142857142857,4.466666666666667,4.142857142857143,4.666666666666667,5.5777777777777775,5.68,6.183333333333334,19.9,21.4,21.6,17.8,22.5,23.0,21.7,29.0,28.4,34.9,29.1,32.1,35.3,30.7,Muito Alta,Normal,6,0,0,0,0,0,0,0.6234898018587345,0.781831482468029,-0.22252093395631195,0.9749279121818242,-0.9009688679024175,0.4338837391175615,0.30901699437494773,0.9510565162951535,0.8140460935082178,0.5808002734538009,0.3253420847119801,0.9455963874271426
2020-04-07,2.0,11.5,36.5,0.6000000000000001,28.4,20.9,84.45833333333333,2020,4,1,3.0000000000001137,12.0,26.000000000000117,11.75,45.5,11.6,53.1,12.0,766.1,11.875,925.5000000000001,11.75,1288.1,11.833333333333334,4.428571428571429,4.333333333333333,4.0,4.466666666666667,5.444444444444445,5.56,6.116666666666666,20.5,18.3,22.7,18.9,20.6,22.1,22.1,29.3,28.7,30.3,30.8,28.5,35.6,32.0,Muito Alta,Muito Úmido,7,0,0,0,0,0,0,-0.22252093395631314,0.9749279121818238,-0.9009688679024203,-0.4338837391175558,0.623489801858736,-0.7818314824680278,0.10452846326765347,0.9945218953682733,0.8039279618328213,0.5947266869607634,0.29260033563334836,0.9562348265919056
2020-04-08,2.0,11.0,24.5,70.4,25.4,20.0,89.01041666666667,2020,4,2,73.40000000000012,11.6,94.20000000000013,11.666666666666666,115.10000000000001,12.0,120.5,12.0,821.1,11.333333333333334,995.9000000000001,11.428571428571429,1358.5,11.6,4.0,4.266666666666667,3.9523809523809526,4.3,5.355555555555555,5.46,6.066666666666666,20.8,17.8,20.0,21.0,20.3,22.8,19.3,29.9,27.4,32.3,31.1,26.9,37.3,34.0,Muito Alta,Muito Úmido,8,0,0,0,0,0,0,-0.9009688679024186,0.43388373911755934,0.6234898018587315,-0.7818314824680315,-0.2225209339563105,0.9749279121818245,-0.10452846326765287,0.9945218953682734,0.7935716089521474,0.6084768701151261,0.2595117970697999,0.9657399376548549
2020-04-09,3.0,12.0,24.333333333333332,9.4,25.5,19.3,80.73958333333333,2020,4,3,82.80000000000013,11.75,103.60000000000014,11.857142857142858,124.50000000000001,11.666666666666666,129.9,11.636363636363637,829.5,12.0,1005.3000000000001,11.9,1367.9,11.9,3.857142857142857,4.0,3.9523809523809526,4.033333333333333,5.311111111111111,5.32,5.95,20.4,16.7,21.6,20.4,19.4,23.2,20.9,34.3,28.5,35.7,31.3,28.7,37.8,37.3,Muito Alta,Úmido,9,0,0,0,0,0,0,-0.9009688679024197,-0.4338837391175569,0.6234898018587357,0.7818314824680281,-0.22252093395631148,-0.9749279121818243,-0.3090169943749471,0.9510565162951536,0.7829801036770628,0.6220467484408675,0.22611568550828828,0.9741004551724205
2020-04-10,2.0,11.5,49.5,0.0,24.6,19.2,79.16666666666667,2020,4,4,80.40000000000012,11.777777777777779,103.60000000000014,12.0,114.30000000000001,11.8,129.9,11.833333333333334,824.1,11.6,1005.3000000000001,11.5,1215.9,11.571428571428571,2.857142857142857,4.0,3.8095238095238093,3.9,5.2444444444444445,5.28,5.75,21.4,16.3,23.4,19.9,21.8,22.2,22.3,33.2,28.9,32.4,30.9,35.0,37.5,31.6,Muito Alta,Úmido,10,0,0,0,0,0,0,-0.22252093395631578,-0.9749279121818233,-0.9009688679024179,0.4338837391175606,0.6234898018587479,0.7818314824680184,-0.4999999999999992,0.8660254037844392,0.7721565844991642,0.6354323008901774,0.19245158197082998,0.9813064702716093
2020-04-11,4.0,11.75,45.5,7.4,24.1,19.3,84.71875,2020,4,5,87.80000000000011,11.666666666666666,111.00000000000013,12.0,116.0,11.8,137.3,12.0,827.9,11.6,957.1,11.25,1065.7,11.75,3.0,3.933333333333333,4.0,3.966666666666667,5.111111111111111,5.28,5.683333333333334,17.0,18.4,22.4,18.8,23.6,22.5,20.3,28.7,30.7,30.4,31.0,35.3,32.1,24.3,Muito Alta,Muito Úmido,11,0,0,0,0,0,0,0.6234898018587324,-0.7818314824680307,-0.2225209339563172,-0.974927912181823,-0.900968867902424,-0.43388373911754785,-0.6691306063588571,0.7431448254773952,0.7611042586607747,0.6486295610349814,0.15855938510313478,0.9873494423939864
2020-04-12,8.0,12.0,40.25,0.6000000000000001,25.8,17.0,84.66666666666667,2020,4,6,88.40000000000012,11.666666666666666,111.60000000000014,11.666666666666666,115.40000000000002,11.25,137.9,12.0,774.7,11.8,853.9,11.875,1025.1000000000001,11.555555555555555,3.7142857142857144,4.066666666666666,4.190476190476191,4.166666666666667,5.177777777777778,5.28,5.666666666666667,18.5,19.7,21.4,21.3,20.2,20.6,20.5,28.6,31.3,28.4,32.2,31.3,28.5,25.1,Muito Alta,Muito Úmido,12,0,0,0,0,0,0,1.0,-1.4695761589768238e-15,1.0,-2.9391523179536475e-15,1.0,-4.408728476930472e-15,-0.8090169943749472,0.5877852522924734,0.7498264012045686,0.6616346182422783,0.12447926388678915,0.9922222094179323
2020-04-13,4.0,12.0,37.0,1.2,28.5,16.8,76.97916666666667,2020,4,0,89.60000000000011,11.6,111.60000000000012,11.8,115.0,11.75,139.1,11.833333333333334,750.7,12.0,839.7,11.333333333333334,1017.7,11.454545454545455,3.5714285714285716,4.0,4.190476190476191,4.1,5.155555555555556,5.24,5.55,19.5,19.7,18.3,21.0,20.0,20.3,20.7,32.7,32.1,28.7,32.7,24.2,26.9,27.8,Muito Alta,Normal,13,0,0,0,0,0,0,0.6234898018587347,0.7818314824680289,-0.22252093395631148,0.9749279121818243,-0.900968867902414,0.4338837391175686,-0.9135454576426005,0.4067366430758011,0.7383263540031065,0.6744436188329455,0.09025161003104117,0.995918996147179
2020-04-14,4.0,11.75,42.25,0.0,31.8,17.2,68.53125,2020,4,1,89.00000000000011,11.5,93.60000000000012,12.0,112.8,11.666666666666666,139.1,11.833333333333334,746.3000000000001,11.857142857142858,838.7,12.0,1014.7,11.714285714285714,3.857142857142857,4.2,4.238095238095238,4.033333333333333,5.088888888888889,5.22,5.5,20.9,19.9,17.8,21.7,20.9,19.4,19.7,28.4,29.0,27.4,34.9,27.9,28.7,29.5,Muito Alta,Seco,14,0,0,0,0,0,0,-0.22252093395630598,0.9749279121818255,-0.9009688679024266,-0.4338837391175425,0.6234898018587299,-0.7818314824680327,-0.9781476007338054,0.20791169081776084,0.7266075247685656,0.6870527672236669,0.055916990100603484,0.9984354211555643
2020-04-15,3.0,12.0,39.333333333333336,0.0,32.1,20.1,73.86458333333333,2020,4,2,18.600000000000115,11.0,92.00000000000013,12.0,112.8,11.857142857142858,139.1,11.8,225.70000000000002,11.857142857142858,833.3000000000001,11.6,1014.7,11.571428571428571,4.0,4.066666666666666,4.0476190476190474,3.966666666666667,5.0,5.18,5.433333333333334,20.0,20.5,16.7,21.6,21.3,21.8,20.1,25.4,29.3,28.5,34.9,24.2,35.0,33.9,Muito Alta,Seco,15,0,0,0,0,0,0,-0.9009688679024185,0.43388373911755956,0.623489801858731,-0.7818314824680318,-0.22252093395630287,0.9749279121818263,-1.0,3.6739403974420594e-16,0.7146733860429609,0.6994583270516471,0.021516097436222254,0.9997685019798909
2020-04-16,2.0,11.0,35.5,11.2,26.0,21.3,85.76041666666667,2020,4,3,20.400000000000112,12.0,103.20000000000013,11.6,124.0,12.0,145.70000000000002,11.6,178.3,11.666666666666666,840.9,11.6,1025.9,11.6,3.857142857142857,3.8666666666666667,4.0476190476190474,3.8666666666666667,4.777777777777778,5.02,5.3,19.3,20.8,16.3,22.7,19.6,23.6,23.0,25.5,29.9,28.9,30.3,24.1,35.3,35.3,Muito Alta,Muito Úmido,16,0,0,0,0,0,0,-0.9009688679024198,-0.4338837391175567,0.623489801858736,0.7818314824680278,-0.2225209339563191,-0.9749279121818225,-0.9781476007338058,-0.2079116908177584,0.7025274741691571,0.7116566222817746,-0.01291029607500882,0.9999166586547379
2020-04-17,5.0,11.8,41.4,5.0,25.7,20.0,85.36458333333333,2020,4,4,25.400000000000112,11.5,108.20000000000013,11.75,129.0,12.0,149.9,12.0,170.5,11.846153846153847,792.1,11.8,1030.7,11.75,4.285714285714286,3.933333333333333,4.0476190476190474,3.933333333333333,4.6,5.02,5.25,19.2,20.4,18.4,20.0,19.9,20.2,22.1,24.6,34.3,30.7,32.3,27.9,31.3,35.6,Muito Alta,Muito Úmido,17,0,0,0,0,0,0,-0.222520933956316,-0.9749279121818233,-0.9009688679024177,0.43388373911756106,0.6234898018587429,0.7818314824680223,-0.9135454576426008,-0.4067366430758004,0.6901733882429719,0.7236440382959124,-0.04732138832243185,0.9988797155850336
2020-04-18,3.0,11.666666666666666,41.333333333333336,0.0,25.8,18.8,81.27083333333333,2020,4,5,18.000000000000114,11.75,105.80000000000013,11.777777777777779,129.0,11.666666666666666,149.9,11.666666666666666,167.5,11.6,766.9,12.0,1030.7,11.428571428571429,4.142857142857143,3.533333333333333,3.9047619047619047,3.933333333333333,4.555555555555555,4.98,5.183333333333334,19.3,21.4,19.7,21.6,21.0,20.0,22.8,24.1,33.2,31.3,35.7,27.3,24.2,37.3,Muito Alta,Úmido,18,0,0,0,0,0,0,0.6234898018587323,-0.7818314824680308,-0.22252093395631767,-0.9749279121818228,-0.9009688679024214,-0.43388373911755357,-0.8090169943749477,-0.5877852522924728,0.6776147890466889,0.7354170229639855,-0.08167639533042241,0.9966589017541702
2020-04-19,7.0,11.857142857142858,33.285714285714285,0.2,27.7,18.0,80.77083333333333,2020,4,6,17.600000000000115,12.0,106.00000000000013,11.666666666666666,128.00000000000003,11.8,139.9,11.8,163.70000000000002,11.727272727272727,762.7,11.857142857142858,1030.8999999999999,11.9,4.0,3.8,4.0,4.0,4.466666666666667,4.98,5.133333333333334,17.0,17.0,19.7,23.4,17.6,20.9,23.2,25.8,28.7,32.1,32.4,28.9,27.9,37.8,Muito Alta,Úmido,19,0,0,0,0,0,0,1.0,-1.7145055188062944e-15,1.0,-3.429011037612589e-15,1.0,1.9619108011821185e-15,-0.6691306063588589,-0.7431448254773936,0.6648553979642865,0.7469720876965552,-0.11593459959550041,0.9932568492674143
2020-04-20,8.0,12.0,43.875,1.5999999999999999,28.3,17.1,78.875,2020,4,0,18.000000000000114,12.0,107.60000000000012,11.666666666666666,111.60000000000001,12.0,135.79999999999998,11.8,160.10000000000002,11.444444444444445,243.70000000000002,11.857142857142858,1032.5,11.5,4.571428571428571,4.133333333333334,4.333333333333333,4.266666666666667,4.444444444444445,5.0,5.2,16.8,18.5,19.9,22.4,18.8,21.3,22.2,28.5,28.6,29.0,30.4,28.1,24.2,37.5,Muito Alta,Úmido,20,0,0,0,0,0,0,0.6234898018587349,0.7818314824680287,-0.222520933956311,0.9749279121818244,-0.9009688679024107,0.43388373911757566,-0.49999999999999983,-0.8660254037844387,0.6518989958787126,0.7583058084785624,-0.1500553983446526,0.9886775902323405
2020-04-21,5.0,12.0,43.4,0.4,28.9,15.9,78.46875,2020,4,1,18.400000000000116,11.75,108.00000000000013,11.6,110.4,12.0,135.0,11.25,160.50000000000003,11.666666666666666,185.50000000000003,11.666666666666666,977.3000000000001,11.25,4.714285714285714,4.133333333333334,4.333333333333333,4.3,4.488888888888889,4.86,5.216666666666667,17.2,19.5,20.5,21.4,17.8,19.6,22.5,31.8,32.7,29.3,28.4,29.1,24.1,32.1,Muito Alta,Normal,21,0,0,0,0,0,0,-0.22252093395631267,0.974927912181824,-0.9009688679024207,-0.4338837391175549,0.6234898018587238,-0.7818314824680376,-0.30901699437494784,-0.9510565162951534,0.6387494220515272,0.7694148268839378,-0.18399835165768005,0.9829265519799822
2020-04-22,2.0,12.0,28.0,0.0,29.4,17.2,78.15625,2020,4,2,18.400000000000116,12.0,107.40000000000013,11.5,110.4,11.6,133.4,11.75,160.50000000000003,12.0,172.70000000000002,11.846153846153847,873.5,11.875,4.571428571428571,4.133333333333334,4.190476190476191,4.233333333333333,4.355555555555555,4.64,5.116666666666666,20.1,20.9,20.8,18.3,18.9,19.9,20.6,32.1,28.4,29.9,28.7,30.8,27.9,28.5,Alta,Normal,22,0,0,0,0,0,0,-0.9009688679024214,0.43388373911755335,0.6234898018587418,-0.7818314824680233,-0.2225209339563091,0.9749279121818248,-0.10452846326765272,-0.9945218953682734,0.6254105729852463,0.7802958510707755,-0.21772323039653177,0.9760105506323683
2020-04-23,6.0,12.0,39.166666666666664,0.0,29.1,18.4,75.69791666666667,2020,4,3,7.200000000000114,11.0,37.00000000000013,11.0,110.4,11.75,131.2,11.666666666666666,157.50000000000003,12.0,169.70000000000002,11.6,858.1,11.333333333333334,5.142857142857143,4.4,4.285714285714286,4.333333333333333,4.333333333333333,4.66,5.116666666666666,21.3,20.0,20.4,17.8,21.0,21.0,20.3,26.0,25.4,34.3,27.4,31.1,27.3,26.9,Alta,Normal,23,0,0,0,0,0,0,-0.9009688679024199,-0.43388373911755646,0.6234898018587365,0.7818314824680275,-0.2225209339563129,-0.974927912181824,0.10452846326765362,-0.9945218953682733,0.6118864012687243,0.7909456567567772,-0.25119006388481935,0.9679377830240642
2020-04-24,2.0,11.5,43.0,0.0,29.6,18.5,74.94791666666667,2020,4,4,2.2000000000001134,11.8,27.60000000000013,12.0,108.0,11.777777777777779,131.2,11.857142857142858,157.50000000000003,11.636363636363637,165.70000000000002,11.727272727272727,857.1,12.0,4.714285714285714,4.333333333333333,3.9523809523809526,4.166666666666667,4.133333333333334,4.48,5.066666666666666,20.0,19.3,21.4,16.7,20.4,17.6,19.4,25.7,25.5,33.2,28.5,31.3,28.9,28.7,Alta,Normal,24,0,0,0,0,0,0,-0.22252093395631625,-0.9749279121818232,-0.9009688679024175,0.4338837391175615,0.623489801858749,0.7818314824680174,0.309016994374947,-0.9510565162951538,0.5981809144059164,0.8013610881746766,-0.2843591872810034,0.9587178169872964
2020-04-25,3.0,11.666666666666666,22.583333333333332,0.0,30.2,15.9,73.71875,2020,4,5,2.2000000000001134,11.666666666666666,27.60000000000013,11.5,108.0,11.666666666666666,131.2,12.0,157.50000000000003,11.833333333333334,160.50000000000003,11.444444444444445,851.7,11.6,4.714285714285714,4.4,3.9523809523809526,4.2,4.066666666666666,4.36,5.033333333333333,18.8,19.2,17.0,16.3,19.9,18.8,21.8,25.8,24.6,28.7,28.9,30.9,28.1,35.0,Alta,Seco,25,0,0,0,0,0,0,0.623489801858732,-0.781831482468031,-0.22252093395631817,-0.9749279121818227,-0.9009688679024247,-0.4338837391175465,0.5000000000000007,-0.8660254037844383,0.5842981736283684,0.811539059007361,-0.3171912885891061,0.9483615800121715
2020-04-26,5.0,11.4,27.81205479452055,0.0,31.7,17.8,77.19791666666667,2020,4,6,2.0000000000001132,11.857142857142858,20.200000000000127,11.75,108.0,11.666666666666666,131.2,12.0,157.50000000000003,12.0,160.50000000000003,11.666666666666666,848.1,11.6,4.428571428571429,4.466666666666667,4.0476190476190474,4.2,4.133333333333334,4.4,4.95,18.0,19.3,18.5,18.4,18.8,17.8,23.6,27.7,24.1,28.6,30.7,31.0,29.1,35.3,Alta,Normal,26,0,0,0,0,0,0,1.0,-1.959434878635765e-15,1.0,-3.91886975727153e-15,1.0,-5.878304635907295e-15,0.6691306063588583,-0.7431448254773941,0.5702422926917871,0.8214765533024142,-0.3496474552512284,0.9368813462954315
2020-04-27,5.0,12.0,43.4,0.0,29.5,17.7,79.70833333333333,2020,4,0,0.4000000000001137,12.0,19.600000000000126,12.0,108.0,11.6,131.2,11.666666666666666,157.50000000000003,12.0,160.50000000000003,12.0,794.3000000000001,11.8,4.0,4.266666666666667,4.0476190476190474,4.166666666666667,4.2,4.34,4.95,17.1,17.0,19.5,19.7,21.3,18.9,20.2,28.3,25.8,32.7,31.3,32.2,30.8,31.3,Alta,Úmido,27,0,0,0,0,0,0,0.623489801858735,0.7818314824680286,-0.2225209339563105,0.9749279121818245,-0.9009688679024196,0.4338837391175571,0.8090169943749471,-0.5877852522924735,0.5560174366570446,0.8311706263658079,-0.3816892202666588,0.9242907221930934
2020-04-28,5.0,12.0,19.4,0.0,28.9,18.1,77.10416666666667,2020,4,1,0.0,12.0,18.400000000000126,12.0,107.4,11.5,130.0,11.8,157.50000000000003,11.833333333333334,157.50000000000003,12.0,769.1,12.0,4.0,4.333333333333333,4.190476190476191,4.166666666666667,4.177777777777778,4.3,4.95,15.9,16.8,20.9,19.7,21.0,21.0,20.0,28.9,28.5,28.4,32.1,32.7,31.1,24.2,Alta,Normal,28,0,0,0,0,0,0,-0.22252093395631242,0.9749279121818241,-0.9009688679024209,-0.43388373911755446,0.6234898018587176,-0.7818314824680425,0.9135454576426012,-0.40673664307579954,0.5416278206559814,0.8406184056344782,-0.4132786077829042,0.9106046300942163
2020-04-29,1.0,12.0,45.0,0.2,30.8,17.3,76.5625,2020,4,2,0.2000000000001137,12.0,18.600000000000126,11.75,37.2,11.0,112.2,12.0,157.70000000000002,11.833333333333334,157.70000000000002,11.636363636363637,764.9,11.857142857142858,3.857142857142857,4.133333333333334,4.142857142857143,4.166666666666667,4.066666666666666,4.1,4.85,17.2,17.2,20.0,19.9,21.7,20.4,20.9,29.4,31.8,25.4,29.0,34.9,31.3,27.9,Alta,Normal,29,0,0,0,0,0,0,-0.9009688679024183,0.43388373911756,0.6234898018587303,-0.7818314824680324,-0.22252093395632916,0.9749279121818203,0.9781476007338057,-0.20791169081775923,0.5270777086423722,0.8498170915275278,-0.4443781781046132,0.895839290734909
2020-04-30,5.0,11.6,38.6,0.0,33.6,16.3,65.96875,2020,4,3,0.2000000000001137,12.0,18.600000000000126,12.0,27.8,12.0,110.60000000000001,12.0,157.70000000000002,11.8,157.70000000000002,11.833333333333334,244.3,11.857142857142858,3.7142857142857144,4.266666666666667,4.238095238095238,4.166666666666667,4.066666666666666,4.08,4.816666666666666,18.4,20.1,19.3,20.5,21.6,19.9,21.3,29.1,32.1,25.5,29.3,34.9,30.9,24.2,Baixa,Seco,30,0,1,0,0,0,0,-0.9009688679024231,-0.43388373911754985,0.6234898018587479,0.7818314824680184,-0.22252093395632055,-0.9749279121818222,1.0,-2.266215559059192e-15,0.5123714121284237,0.8587639582758029,-0.47495107206704995,0.8800122039735357
2020-05-01,2.0,12.0,30.0,0.0,30.5,15.8,75.47916666666667,2020,5,4,0.2000000000001137,11.5,7.400000000000127,11.0,27.799999999999997,11.5,110.60000000000001,11.6,153.10000000000002,11.6,157.70000000000002,12.0,185.70000000000002,11.666666666666666,3.7142857142857144,4.266666666666667,4.238095238095238,4.066666666666666,4.0,4.08,4.65,18.5,21.3,19.2,20.8,22.7,18.8,19.6,29.6,26.0,24.6,29.9,30.3,31.0,24.1,Baixa,Normal,1,1,0,0,0,0,0,-0.22252093395631647,-0.9749279121818232,-0.9009688679024173,0.43388373911756195,0.6234898018587329,0.7818314824680302,0.9781476007338059,0.20791169081775826,0.49751328890718066,0.8674563547295968,-0.5049610547215204,0.8631421280499114
2020-05-02,3.0,11.666666666666666,35.333333333333336,43.0,30.4,18.7,83.02083333333333,2020,5,5,43.20000000000012,11.666666666666666,45.40000000000013,11.8,63.4,11.75,153.60000000000002,11.75,195.3,12.0,200.70000000000002,12.0,215.9,11.846153846153847,3.7142857142857144,4.133333333333334,4.190476190476191,4.033333333333333,4.0,4.1,4.483333333333333,15.9,20.0,19.3,20.4,20.0,21.3,19.9,30.2,25.7,24.1,34.3,32.3,32.2,27.9,Baixa,Úmido,2,0,0,0,0,0,0,0.6234898018587318,-0.7818314824680311,-0.22252093395631864,-0.9749279121818226,-0.9009688679024281,-0.43388373911753947,0.9135454576426015,0.40673664307579865,0.48250774176121847,0.8758917051442429,-0.5343725582809786,0.8452490573530633
2020-05-03,4.0,11.75,25.25,93.6,24.4,16.7,78.1875,2020,5,6,136.80000000000013,11.4,139.0000000000001,11.666666666666666,156.39999999999998,12.0,244.8,11.777777777777779,288.9,11.666666666666666,294.3,11.833333333333334,306.5,11.6,3.5714285714285716,4.2,4.0,3.8666666666666667,4.022222222222222,4.06,4.466666666666667,17.8,18.8,17.0,21.4,21.6,21.0,21.0,31.7,25.8,25.8,33.2,35.7,32.7,27.3,Baixa,Normal,3,0,0,0,0,0,0,1.0,-2.204364238465236e-15,1.0,-4.408728476930472e-15,1.0,1.4703189357407298e-14,0.8090169943749477,0.5877852522924727,0.4673592171580022,0.8840675099433636,-0.5631507242749186,0.8263541987239096
2020-05-04,3.0,12.0,40.0,0.4,26.6,14.8,77.05208333333333,2020,5,0,137.2000000000001,12.0,139.20000000000013,11.857142857142858,155.6,12.0,245.2,11.666666666666666,279.1,11.8,294.7,11.833333333333334,302.9,11.727272727272727,3.2857142857142856,3.933333333333333,3.9523809523809526,3.8666666666666667,3.977777777777778,4.0,4.333333333333333,17.7,18.0,16.8,17.0,23.4,21.7,17.6,29.5,27.7,28.5,28.7,32.4,34.9,28.9,Baixa,Normal,4,0,0,0,0,0,0,0.6234898018587353,0.7818314824680284,-0.22252093395631004,0.9749279121818246,-0.9009688679024163,0.43388373911756417,0.669130606358859,0.7431448254773935,0.45207220393230435,0.8919813464595485,-0.5912614448635781,0.8064799463209448
2020-05-05,4.0,11.75,24.5,0.2,31.1,15.2,75.52083333333333,2020,5,1,137.40000000000012,12.0,137.8000000000001,12.0,155.8,11.75,245.4,11.666666666666666,273.6,11.8,294.90000000000003,11.8,297.90000000000003,11.444444444444445,3.142857142857143,3.6666666666666665,3.9523809523809526,3.9,4.066666666666666,3.98,4.25,18.1,17.1,17.2,18.5,22.4,21.6,18.8,28.9,28.3,31.8,28.6,30.4,34.9,28.1,Baixa,Normal,5,0,0,0,0,0,0,-0.2225209339563122,0.9749279121818241,-0.9009688679024211,-0.433883739117554,0.6234898018587115,-0.7818314824680473,0.5000000000000014,0.8660254037844378,0.43665123195606403,0.8996308696522433,-0.6186714032625031,0.7856498550787147
2020-05-06,4.0,12.0,49.0,0.0,32.5,18.1,76.21875,2020,5,2,137.20000000000013,12.0,137.40000000000012,12.0,155.8,12.0,245.4,11.6,272.4,11.25,290.3,11.6,297.90000000000003,11.666666666666666,3.5714285714285716,3.6,4.0,3.8666666666666667,4.066666666666666,3.96,4.266666666666667,17.3,15.9,20.1,19.5,21.4,22.7,17.8,30.8,28.9,32.1,32.7,28.4,30.3,29.1,Baixa,Normal,6,0,0,0,0,0,0,-0.9009688679024181,0.4338837391175602,0.6234898018587299,-0.7818314824680327,-0.2225209339563215,0.974927912181822,0.30901699437494795,0.9510565162951534,0.4211008707960896,0.9070138128026359,-0.6453481132295501,0.7638886127905428
